form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
tehát	" "	.	CCONJ	_	_	tehát	57	cc	58
következetes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	következetes	58	conj	38
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	59	nsubj	58
a	" "	.	DET	_	Definite=Def|PronType=Art	a	60	det	61
felfogás	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felfogás	61	nsubj	58
)	""	.	PUNCT	_	_	)	62	punct	51
.	"\n"	.	PUNCT	_	_	.	63	punct	1

én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	1	nsubj	4
még	" "	.	ADV	_	_	még	2	advmod:tlocy	4
nem	" "	.	ADV	_	PronType=Neg	nem	3	advmod	4
láttam	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	lát	4	root	0
,	" "	.	PUNCT	_	_	,	5	punct	8
de	" "	.	CCONJ	_	_	de	6	cc	8
szivesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szives	7	amod:mode	8
megnézném	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	megnéz	8	conj	4
.	" "	.	PUNCT	_	_	.	9	punct	4

Meg	" "	p280	PART	_	_	meg	1	compound:preverb	2
van	" "	v280	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	2	root	0
neked	""	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	3	nmod:obl	2
?	"\n"	.	PUNCT	_	_	?	4	punct	2

Csak	" "	.	ADV	_	_	Csak	1	advmod:mode	2
tudjuk	" "	v281	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	2	root	0
már	" "	.	ADV	_	_	már	3	advmod:tlocy	2
meg	" "	p281	PART	_	_	meg	4	compound:preverb	2
,	" "	.	PUNCT	_	_	,	5	punct	7
mi	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	mi	6	nsubj	7
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	7	ccomp:obj	2
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	8	nsubj	7
az	" "	.	DET	_	Definite=Def|PronType=Art	az	9	det	11
erdélyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	erdélyi	10	amod:att	11
megmozdulás	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megmozdulás	11	nsubj	7
!	"\n"	.	PUNCT	_	_	!	12	punct	2

Praktikusan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	praktikus	1	amod:mode	7
ezt	" "	.	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	det	4
az	" "	.	DET	_	Definite=Def|PronType=Art	az	3	det	4
idöhatárt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idöhat	4	obj	7
le	" "	p282	ADV	_	Degree=Pos	le	5	compound:preverb	7
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	6	root	0
csökkenteni	" "	v282	VERB	_	VerbForm=Inf|Voice=Act	csökkent	7	xcomp	6
méghozzá	" "	.	ADV	_	_	méghozzá	8	advmod:mode	7
drasztikusan	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	drasztikus	9	amod:mode	7
.	"\n"	.	PUNCT	_	_	.	10	punct	6

Sajnos	""	.	SCONJ	_	_	sajnos	1	mark	6
,	" "	.	PUNCT	_	_	,	2	punct	6
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	3	amod:att	4
fájdalmamra	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	fájdalom	4	nmod:obl	7
meg	" "	p283	PART	_	_	meg	5	compound:preverb	7
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	6	root	0
védenem	" "	v283	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	véd	7	xcomp	6
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	9
FIDESZ-MPP-MDF-KDNP-STB-t	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	FIDESZ.Mő-M--t	9	nsubj	7
.	"\n"	.	PUNCT	_	_	.	10	punct	6

Akkora	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	akkora	1	nsubj	3
szájjal	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szájjal	2	amod:mode	3
hirdették	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	hirdet	3	root	0
,	" "	.	PUNCT	_	_	,	4	punct	3
hogy	" "	.	SCONJ	_	_	hogy	5	mark	7
fel	" "	p284	ADV	_	Degree=Pos	fel	6	compound:preverb	8
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	7	ccomp:obj	3
lépni	" "	v284	VERB	_	VerbForm=Inf|Voice=Act	lép	8	xcomp	7
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10
feketepiac	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	feketepiac	10	obl	8
ellen	""	.	ADP	_	_	ellen	11	case	10
,	" "	.	PUNCT	_	_	,	12	punct	17
meg	" "	.	CCONJ	_	_	meg	13	cc	17
hogy	" "	.	SCONJ	_	_	hogy	14	mark	17
ők	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	15	nsubj	17
milyen	" "	.	DET	_	Definite=Def|PronType=Int	milyen	16	det	17
tiszták	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tiszta	17	advcl	7
.	"\n"	.	PUNCT	_	_	.	18	punct	3

Tán	" "	.	SCONJ	_	_	tán	1	mark	5
az	" "	.	DET	_	Definite=Def|PronType=Art	az	2	det	3
IQ	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	IQ	3	nmod:att	4
hiány	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hiány	4	nsubj	5
teszi	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tesz	5	root	0
mindezt	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	mindez	6	obj	5
,	" "	.	PUNCT	_	_	,	7	punct	11
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	8	det	9
esetre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eset	9	nmod:obl	12
meg	" "	p285	PART	_	_	meg	10	compound:preverb	12
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	11	conj	5
győződve	" "	v285	ADV	_	VerbForm=Conv	győződve	12	advmod:mode	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	15
maga	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	maga	14	nmod:att	15
mindenhatóságáról	""	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	mindenhatóságó	15	nmod:obl	12
.	"\n"	.	PUNCT	_	_	.	16	punct	5

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2
közhelyezek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	közhelyez	2	root	0
többet	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	több	3	obj	2
,	" "	.	PUNCT	_	_	,	4	punct	18
hiszen	" "	.	CCONJ	_	_	hiszen	5	cc	18
ha	" "	.	SCONJ	_	_	ha	6	mark	18
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
humor	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	humor	8	nsubj	18
-bár	" "	.	ADV	_	_	-bár	9	advmod:mode	18
kissé	" "	.	ADV	_	_	kissé	10	advmod:mode	11
ironikus	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ironikus	11	amod:att	16
és	" "	.	CCONJ	_	_	és	12	cc	13
cinizmusba	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	cinizmus	13	conj	11
hajló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	hajló	14	amod:att	16
-	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	15	amod:att	16
oldala	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	oldal	16	nsubj	18
felöl	" "	.	PUNCT	_	_	felöl	17	punct	16
közelítem	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	közelít	18	conj	2
meg	" "	.	PART	_	_	meg	19	compound:preverb	18
hozzászólásaidat	""	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hozzászólás	20	nmod:obl	18
,	" "	.	PUNCT	_	_	,	21	punct	18
akkor	" "	.	ADV	_	PronType=Dem	akkor	22	advmod:tlocy	24
kimondottan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kimondott	23	amod:mode	24
szórakoztatóak	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szórakoztató	24	conj	18
,	" "	.	PUNCT	_	_	,	25	punct	24
bár	" "	.	SCONJ	_	_	bár	26	mark	29
le	" "	p286	ADV	_	Degree=Pos	le	27	compound:preverb	29
sem	" "	.	ADV	_	PronType=Neg	sem	28	advmod	29
tagdhatod	" "	v286	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tagdhatod	29	advcl	24
,	" "	.	PUNCT	_	_	,	30	punct	29
a	" "	.	DET	_	Definite=Def|PronType=Art	a	31	det	32
humor	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	humor	32	nmod:att	33
keretei	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	keret	33	obl	37
közé	" "	.	ADP	_	_	közé	34	case	33
tartalmat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tartalom	35	obj	37
is	" "	.	CCONJ	_	_	is	36	cc	35
viszel	""	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	viszel	37	conj	29
.	"\n"	.	PUNCT	_	_	.	38	punct	2

Tehét	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Tehét	1	obj	2
feltéve	""	.	INTJ	_	_	feltéve	2	root	0
,	" "	.	PUNCT	_	_	,	3	punct	7
de	" "	.	CCONJ	_	_	de	4	cc	7
meg	" "	p287	CCONJ	_	_	meg	5	cc	7
nem	" "	.	ADV	_	PronType=Neg	nem	6	advmod	7
engedve	" "	v287	ADV	_	VerbForm=Conv	engedve	7	conj	2
,	" "	.	PUNCT	_	_	,	8	punct	7
hogy	" "	.	SCONJ	_	_	hogy	9	mark	14
neked	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	10	nmod:obl	14
és	" "	.	CCONJ	_	_	és	11	cc	12
MaCSnak	" "	.	PROPN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	MaCSnak	12	conj	10
igazatok	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	igazat	13	nsubj	14
van	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	14	advcl	7
,	" "	.	PUNCT	_	_	,	15	punct	19
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	17
évek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	17	nsubj	19
így	" "	.	ADV	_	PronType=Dem	így	18	advmod:mode	19
számláltatnak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	számláltat	19	conj	14
:	" "	.	PUNCT	_	_	:	20	punct	19
-2	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-2	21	parataxis	19
,	" "	.	PUNCT	_	_	,	22	punct	23
-1	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-1	23	conj	21
,	" "	.	PUNCT	_	_	,	24	punct	25
1	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	25	conj	21
,	" "	.	PUNCT	_	_	,	26	punct	27
2	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	2	27	conj	21
stb	""	.	ADP	_	_	stb	28	case	21
.	"\n"	.	PUNCT	_	_	.	29	punct	31
Persze	" "	.	INTJ	_	_	persze	30	advmod:mode	31
tudtam	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	31	conj	19
,	" "	.	PUNCT	_	_	,	32	punct	31
hogy	" "	.	SCONJ	_	_	hogy	33	mark	35
nem	" "	.	ADV	_	PronType=Neg	nem	34	advmod	35
jön	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jön	35	ccomp	31
el	""	.	ADV	_	_	el	36	compound:preverb	35
,	" "	.	PUNCT	_	_	,	37	punct	35
hiszen	" "	.	CCONJ	_	_	hiszen	38	cc	40
el	" "	p288	ADV	_	_	el	39	compound:preverb	41
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	40	conj	35
köszönnie	" "	v288	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	köszön	41	xcomp	40
a	" "	.	DET	_	Definite=Def|PronType=Art	a	42	det	43
barátaitól	""	.	NOUN	_	Case=Abl|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	barát	43	nmod:obl	41
,	" "	.	PUNCT	_	_	,	44	punct	52
ráadásul	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ráadás	45	nmod:obl	52
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	46	det	47
csomó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csomó	47	nsubj	52
érdekes	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érdekes	48	amod:att	51
,	" "	.	PUNCT	_	_	,	49	punct	51
nagyszabású	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagyszabású	50	amod:att	51
buliba	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	buliba	51	nmod:obl	52
meghívták	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+hív	52	advcl	40
.	""	.	PUNCT	_	_	.	53	punct	7
.	""	.	PUNCT	_	_	.	54	punct	7
.	""	.	PUNCT	_	_	.	55	punct	2

.	"\n"	.	PUNCT	_	_	.	1	root	0

Meditálni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	meditál	1	xcomp	2
lehet	""	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	2	root	0
,	" "	.	PUNCT	_	_	,	3	punct	2
hogy	" "	.	SCONJ	_	_	hogy	4	mark	5
ej-ej	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ej-	5	csubj	2
,	" "	.	PUNCT	_	_	,	6	punct	9
de	" "	.	CCONJ	_	_	de	7	cc	9
szörnyű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szörnyű	8	amod:att	9
állat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	állat	9	conj	2
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	11
ember	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	11	nsubj	9
,	" "	.	PUNCT	_	_	,	12	punct	21
de	" "	.	CCONJ	_	_	de	13	cc	21
ettől	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	14	nmod:obl	21
még	" "	.	ADV	_	_	még	15	advmod:tlocy	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
háborút	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	háború	17	obj	22
akkor	" "	.	ADV	_	PronType=Dem	akkor	18	advmod:tlocy	22
is	" "	.	CCONJ	_	_	is	19	cc	18
el	" "	p289	ADV	_	_	el	20	compound:preverb	22
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	21	conj	2
kerülni	" "	v289	VERB	_	VerbForm=Inf|Voice=Act	kerül	22	xcomp	21
.	"\n"	.	PUNCT	_	_	.	23	punct	21
Annyit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	annyi	24	obj	27
meg	" "	p290	PART	_	_	meg	25	compound:preverb	27
lehetett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	26	conj	2
állapítani	" "	v290	VERB	_	VerbForm=Inf|Voice=Act	állapít	27	xcomp	26
,	" "	.	PUNCT	_	_	,	28	punct	26
hogy	" "	.	SCONJ	_	_	hogy	29	mark	33
egyik	" "	.	DET	_	Definite=Def|PronType=Ind	egyik	30	det	33
sem	" "	.	ADV	_	PronType=Neg	sem	31	advmod	33
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	32	cop	33
kivilágítva	" "	.	ADV	_	VerbForm=Conv	kivilágítva	33	ccomp:obj	26
és	" "	.	CCONJ	_	_	és	34	cc	36
nem	" "	.	ADV	_	PronType=Neg	nem	35	advmod	36
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	36	conj	33
közvilágítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közvilágítás	37	nsubj	36
sem	""	.	ADV	_	PronType=Neg	sem	38	advmod	37
.	""	.	PUNCT	_	_	.	39	punct	2
.	""	.	PUNCT	_	_	.	40	punct	2
.	"\n"	.	PUNCT	_	_	.	41	punct	2

Hidd	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	hidd	1	root	0
el	""	.	ADV	_	_	el	2	compound:preverb	1
,	" "	.	PUNCT	_	_	,	3	punct	1
hogy	" "	.	SCONJ	_	_	hogy	4	mark	8
így	" "	.	ADV	_	PronType=Dem	így	5	advmod:mode	8
meg	" "	p291	PART	_	_	meg	6	compound:preverb	8
fognak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act	fog	7	aux	8
utálni	" "	v291	VERB	_	VerbForm=Inf|Voice=Act	utálik	8	ccomp:obj	1
,	" "	.	PUNCT	_	_	,	9	punct	14
és	" "	.	CCONJ	_	_	és	10	cc	14
enyhén	" "	.	ADV	_	_	enyhén	11	advmod:mode	12
szólva	" "	.	ADV	_	VerbForm=Conv	szólva	12	advmod:mode	14
nem	" "	.	ADV	_	PronType=Neg	nem	13	advmod	14
lesz	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	14	conj	8
jó	" "	.	ADV	_	_	jó	15	advmod:mode	14
neked	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	16	iobj	14
ide	" "	.	ADV	_	_	ide	17	advmod:mode	18
írni	""	.	VERB	_	VerbForm=Inf|Voice=Act	ír	18	xcomp	14
!	"\n"	.	PUNCT	_	_	!	19	punct	1

Nézd	" "	v292	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nézd	1	root	0
csak	" "	.	ADV	_	_	csak	2	advmod:mode	1
meg	" "	p292	PART	_	_	meg	3	compound:preverb	1
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
filmet	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	film	5	obj	1
.	"\n"	.	PUNCT	_	_	.	6	punct	1

Satya	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Satya	1	nsubj	5
,	" "	.	PUNCT	_	_	,	2	punct	5
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	3	obj	5
meg	" "	p293	PART	_	_	meg	4	compound:preverb	5
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	5	root	0
ám	" "	.	CCONJ	_	_	ám	6	cc	7
indokolnod	" "	v293	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	indokolnod	7	conj	5
,	" "	.	PUNCT	_	_	,	8	punct	7
méghozzá	" "	.	ADV	_	_	méghozzá	9	conj	7
alaposan	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	alapos	10	amod:mode	5
.	"\n"	.	PUNCT	_	_	.	11	punct	5

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
kedvencem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	kedvenc	2	nsubj	5
az	" "	.	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	3	det	5
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
hely	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hely	5	root	0
,	" "	.	PUNCT	_	_	,	6	punct	5
ahol	" "	.	ADV	_	PronType=Rel	ahol	7	advmod:locy	10
ki	" "	p294	ADV	_	Degree=Pos	ki	8	compound:preverb	10
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	9	acl	5
írva	" "	v294	ADV	_	VerbForm=Conv	írva	10	advmod:mode	9
:	" "	.	PUNCT	_	_	:	11	punct	9
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	13
szaunában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szauna	13	nmod:obl	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	15
fürdőruha	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fürdőru	15	nmod:att	16
viselése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	viselés	16	nsubj	17
kötelező	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kötelező	17	ccomp:obl	9
.	"\n"	.	PUNCT	_	_	.	18	punct	5

Nos	""	.	ADV	_	_	nos	1	advmod:mode	10
,	" "	.	PUNCT	_	_	,	2	punct	9
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	3	obj	10
kis	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kis	4	amod:att	5
odafigyeléssel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	odafigyelés	5	nmod:obl	10
szerintem	" "	.	CCONJ	_	_	szerintem	6	cc	5
sokkal	" "	.	ADV	_	_	sokkal	7	advmod:mode	10
meg	" "	p295	PART	_	_	meg	8	compound:preverb	10
