form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
kész	" "	.	ADV	_	_	kész	37	advmod:mode	38	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	38	advcl	34	.
s	" "	.	CCONJ	_	_	s	39	cc	38	.
hamarosan	" "	.	ADV	_	_	hamarosan	40	advmod:mode	38	.
(	""	.	PUNCT	_	_	(	41	punct	43	.
talán	" "	.	ADV	_	_	talán	42	advmod:mode	43	.
ma	""	.	ADV	_	_	ma	43	parataxis	38	.
)	" "	.	PUNCT	_	_	)	44	punct	43	.
küldik	" "	v277	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	küld	45	conj	38	45
is	" "	.	CCONJ	_	_	is	46	cc	45	.
vissza	" "	p277	ADV	_	Degree=Pos	vissza	47	compound:preverb	45	45
.	"\n"	.	PUNCT	_	_	.	48	punct	49	.
Javasolnám	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lavasol	49	parataxis	45	.
én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	50	nsubj	49	.
is	""	.	CCONJ	_	_	is	51	cc	50	.
,	" "	.	PUNCT	_	_	,	52	punct	49	.
hogy	" "	.	SCONJ	_	_	hogy	53	mark	57	.
amikor	" "	.	ADV	_	PronType=Rel	amikor	54	advmod:tlocy	57	.
valaki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valaki	55	nsubj	57	.
ide	" "	.	ADV	_	_	ide	56	advmod:mode	57	.
beír	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	beír	57	advcl	64	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	58	det	59	.
kérdést	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	59	obj	57	.
,	" "	.	PUNCT	_	_	,	60	punct	57	.
akkor	" "	.	ADV	_	PronType=Dem	akkor	61	advmod:tlocy	64	.
először	" "	.	ADV	_	_	először	62	advmod:mode	64	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	63	obj	64	.
írja	" "	v278	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ír	64	parataxis	49	64
már	" "	.	ADV	_	_	már	65	advmod:tlocy	64	.
le	" "	p278	ADV	_	Degree=Pos	le	66	compound:preverb	64	64
,	" "	.	PUNCT	_	_	,	67	punct	64	.
hogy	" "	.	SCONJ	_	_	hogy	68	mark	71	.
milyen	" "	.	DET	_	Definite=Def|PronType=Int	milyen	69	det	70	.
környezetről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	környezet	70	nmod:obl	71	.
beszélünk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	beszél	71	ccomp:obj	64	.
.	"\n"	.	PUNCT	_	_	.	72	punct	64	.

Mondhatjuk	" "	.	VERB	_	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mondhat	1	root	0	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	4	.
fenti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fenti	3	amod:att	4	.
mondat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mondat	4	nsubj	8	.
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	5	det	7	.
egyes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyes	6	amod:att	7	.
betűje	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	betű	7	nsubj	8	.
igaz	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	igaz	8	ccomp:obj	1	.
,	" "	.	PUNCT	_	_	,	9	punct	15	.
de	" "	.	CCONJ	_	_	de	10	cc	15	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12	.
csattanó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csattanó	12	nsubj	15	.
már	" "	.	ADV	_	_	már	13	advmod:tlocy	16	.
le	" "	p279	ADV	_	Degree=Pos	le	14	compound:preverb	16	16
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	15	conj	8	.
lőve	" "	v279	ADV	_	VerbForm=Conv	lőve	16	advmod:mode	15	16
,	" "	.	PUNCT	_	_	,	17	punct	15	.
Henrynek	" "	.	PROPN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Henry	18	nmod:att	20	.
lett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lesz	19	ccomp:obl	15	.
otthona	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	otthon	20	nsubj	19	.
,	" "	.	PUNCT	_	_	,	21	punct	22	.
családja	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	család	22	conj	20	.
,	" "	.	PUNCT	_	_	,	23	punct	24	.
pajtásai	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	pajtás	24	conj	20	.
.	"\n"	.	PUNCT	_	_	.	25	punct	1	.

Sem	" "	.	CCONJ	_	_	sem	1	cc	3	.
forgalmi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	forgalmi	2	amod:att	3	.
adatok	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	adat	3	nsubj	8	.
,	" "	.	PUNCT	_	_	,	4	punct	6	.
sem	" "	.	CCONJ	_	_	sem	5	cc	6	.
számlák	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	számla	6	conj	3	.
nem	" "	.	ADV	_	PronType=Neg	nem	7	advmod	8	.
tekinthetőek	" "	v280	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	tekinthető	8	root	0	8
meg	" "	p280	PART	_	_	meg	9	compound:preverb	8	8
.	"\n"	.	PUNCT	_	_	.	10	punct	8	.

De	" "	.	CCONJ	_	_	de	1	cc	4	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	nsubj	4	.
nem	" "	.	ADV	_	PronType=Neg	nem	3	advmod	4	.
válik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	válik	4	root	0	.
pénzkölcsön	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pénzkölcs	5	amod:att	6	.
tartozássá	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tartozás	6	nsubj	4	.
,	" "	.	PUNCT	_	_	,	7	punct	12	.
ezesetben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ezeset	8	nmod:obl	12	.
pedig	" "	.	CCONJ	_	_	pedig	9	cc	12	.
kölcsönkamat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kölcsönkamat	10	obj	12	.
nem	" "	.	ADV	_	PronType=Neg	nem	11	advmod	12	.
számolható	" "	v281	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	számol	12	conj	4	12
fel	" "	p281	ADV	_	Degree=Pos	fel	13	compound:preverb	12	12
!	"\n"	.	PUNCT	_	_	!	14	punct	12	.
Aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	15	nsubj	16	.
tudja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	16	ccomp:obl	12	16
ki	" "	.	ADV	_	Degree=Pos	ki	17	compound:preverb	16	16
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	18	nsubj	16	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20	.
Gordon	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Gordon	20	nmod:att	23	.
Bajnai	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Bajnai	21	flat:name	20	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	22	det	23	.
irja	" "	v282	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ira	23	nsubj	16	.
már	" "	.	ADV	_	_	már	24	advmod:tlocy	16	.
meg	" "	p282	PART	_	_	meg	25	compound:preverb	16	16
nekem	""	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	26	iobj	16	.
.	"\n"	.	PUNCT	_	_	.	27	punct	4	.

Ping	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ping	1	nmod:att	5	.
kicsi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kicsi	2	amod:att	5	.
(	""	.	PUNCT	_	_	(	3	punct	8	.
online	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	online	4	amod:att	5	.
játéknál	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	játék	5	nmod:obl	8	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	6	nsubj	8	.
fontos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fontos	7	amod:att	8	.
szempont	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szempon	8	nsubj	14	.
)	" "	.	PUNCT	_	_	)	9	punct	8	.
tehát	" "	.	CCONJ	_	_	tehát	10	cc	14	.
én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	11	nsubj	14	.
meg	" "	p283	PART	_	_	meg	12	compound:preverb	14	14
vagyok	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	van	13	cop	14	.
elégedve	" "	v283	ADV	_	VerbForm=Conv	elégedve	14	root	0	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16	.
Telekom	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Telekom	16	nmod:att	18	.
internetes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	internetes	17	amod:att	18	.
szolgáltatásával	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szolgáltatás	18	nmod:obl	14	.
.	"\n"	.	PUNCT	_	_	.	19	punct	20	.
okés	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	okés	20	conj	14	.
,	" "	.	PUNCT	_	_	,	21	punct	24	.
de	" "	.	CCONJ	_	_	de	22	cc	24	.
ha	" "	.	SCONJ	_	_	ha	23	mark	24	.
megnézed	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	megnézed	24	advcl	20	.
fönn	" "	.	ADV	_	_	fönn	25	advmod:tlocy	24	.
kivan	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kivan	26	conj	24	.
írva	" "	.	ADV	_	VerbForm=Conv	írva	27	advmod:mode	26	.
hogy	" "	.	SCONJ	_	_	hogy	28	mark	31	.
csak	" "	.	ADV	_	_	csak	29	advmod:mode	31	.
személyesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	személyes	30	amod:mode	32	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	31	advcl	24	.
átvenni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	átvesz	32	xcomp	31	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	35	.
tmbole	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tmbole	34	amod:att	35	.
üzletekben--&gt	""	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	üzletekben--&gt	35	nmod:obl	32	.
;	" "	.	PUNCT	_	_	;	36	punct	37	.
nincs	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nincs	37	conj	31	.
online	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	online	38	amod:att	39	.
shopban	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	shop	39	nmod:obl	37	.
,	" "	.	PUNCT	_	_	,	40	punct	43	.
csak	" "	.	ADV	_	_	csak	41	advmod:mode	43	.
le	" "	p284	ADV	_	Degree=Pos	le	42	compound:preverb	44	44
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	43	conj	37	.
foglalni	" "	v284	VERB	_	VerbForm=Inf|Voice=Act	foglal	44	xcomp	43	44
,	" "	.	PUNCT	_	_	,	45	punct	50	.
aboltban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	abolt	46	nmod:obl	50	.
lévőt	"\n"	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lévő	47	obj	49	.
Így	" "	.	ADV	_	PronType=Dem	így	48	advmod:mode	49	.
tudni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	tud	49	ccomp	50	.
fogod	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fogod	50	conj	43	.
,	" "	.	PUNCT	_	_	,	51	punct	50	.
hogy	" "	.	SCONJ	_	_	hogy	52	mark	57	.
akkor	" "	.	ADV	_	PronType=Dem	akkor	53	advmod:tlocy	57	.
25-én	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	25.	54	nmod:obl	57	.
vagy	" "	.	CCONJ	_	_	vagy	55	cc	56	.
18-án	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	18..	56	conj	54	.
zárják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	zár	57	advcl	50	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	58	det	59	.
szládat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szládat	59	nsubj	57	.
és	" "	.	CCONJ	_	_	és	60	cc	62	.
akkor	" "	.	ADV	_	PronType=Dem	akkor	61	advmod:tlocy	62	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	62	conj	57	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	63	det	64	.
neted	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	neted	64	nmod:att	65	.
fordulópontja	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	fordulópont	65	nsubj	62	.
is	" "	.	CCONJ	_	_	is	66	cc	65	.
(	""	.	PUNCT	_	_	(	67	punct	70	.
+	" "	.	PUNCT	_	_	+	68	punct	70	.
-1-2	" "	.	NUM	_	Case=Nom|NumType=Frac|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-1-2	69	advmod:mode	70	.
nap	""	.	ADV	_	_	nap	70	advmod:tlocy	74	.
,	" "	.	PUNCT	_	_	,	71	punct	74	.
mert	" "	.	SCONJ	_	_	mert	72	mark	74	.
nem	" "	.	ADV	_	PronType=Neg	nem	73	advmod	74	.
biztos	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	biztos	74	advcl	62	.
,	" "	.	PUNCT	_	_	,	75	punct	74	.
hogy	" "	.	SCONJ	_	_	hogy	76	mark	78	.
oda	" "	p285	ADV	_	Degree=Pos|PronType=Dem	oda	77	advmod:to	79	.
tudják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	78	csubj	74	.
tenni	" "	v285	VERB	_	VerbForm=Inf|Voice=Act	tesz	79	xcomp	78	.
ahhoz	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	80	nmod:obl	82	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	81	det	82	.
naphoz	""	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nap	82	nmod:obl	79	.
.	""	.	PUNCT	_	_	.	83	punct	14	.
)	" "	.	PUNCT	_	_	)	84	punct	14	.

Ilyenre	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ilyenre	1	nmod:obl	3	.
még	" "	.	ADV	_	_	még	2	advmod:tlocy	3	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	3	root	0	.
lehetőséged	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	lehetőséged	4	nsubj	3	.
!	"\n"	.	PUNCT	_	_	!	5	punct	3	.

Vonuljon	" "	v286	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vonul	1	root	0	1
inkább	" "	.	ADV	_	_	inkább	2	advmod:mode	1	.
vissza	" "	p286	ADV	_	Degree=Pos	vissza	3	compound:preverb	1	1
és	" "	.	CCONJ	_	_	és	4	cc	5	.
dolgozzon	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dolgozik	5	conj	1	.
tovább	" "	.	ADV	_	_	tovább	6	advmod:locy	9	.
egyelőre	" "	.	ADV	_	_	egyelőre	7	advmod:tlocy	9	.
csak	" "	.	ADV	_	_	csak	8	advmod:mode	7	.
fejben	""	.	VERB	_	VerbForm=Inf|Voice=Act	fej	9	xcomp	5	.
.	"\n"	.	PUNCT	_	_	.	10	punct	1	.

Jó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jó	1	root	0	.
lenne	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	2	cop	1	.
már	" "	.	ADV	_	_	már	3	advmod:mode	1	.
valamit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valamit	4	obj	5	.
csinálni	""	.	VERB	_	VerbForm=Inf|Voice=Act	csinál	5	xcomp	1	.
,	" "	.	PUNCT	_	_	,	6	punct	1	.
mert	" "	.	SCONJ	_	_	mert	7	mark	15	.
hiába	" "	.	ADV	_	_	hiába	8	advmod:mode	9	.
jelentem	" "	v287	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	jelent	9	obj	5	.
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	10	det	11	.
nap	" "	.	ADV	_	_	nap	11	advmod:tlocy	15	.
le	" "	p287	ADV	_	Degree=Pos	le	12	compound:preverb	15	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14	.
problémám	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	probléma	14	nsubj	15	.
kiküldik	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kiküldik	15	conj	1	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	18	.
teljes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	teljes	17	amod:att	18	.
számla	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	számla	18	nmod:att	19	.
összegét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	összeg	19	obj	15	.
,	" "	.	PUNCT	_	_	,	20	punct	15	.
mikor	" "	.	ADV	_	PronType=Int	mikor	21	advmod:tlocy	23	.
nem	" "	.	ADV	_	PronType=Neg	nem	22	advmod	23	.
teljesítik	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teljesít	23	advcl	15	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25	.
szolgáltatást	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szolgáltatás	25	obj	23	.
!	""	.	PUNCT	_	_	!	26	punct	15	.
!	""	.	PUNCT	_	_	!	27	punct	1	.
!	"\n"	.	PUNCT	_	_	!	28	punct	1	.

Palikám	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Palikám	1	nsubj	5	.
,	" "	.	PUNCT	_	_	,	2	punct	5	.
el	" "	p288	ADV	_	_	el	3	compound:preverb	5	5
ne	" "	.	ADV	_	_	ne	4	advmod:mode	5	.
menj	" "	v288	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	megy	5	root	0	5
nekünk	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	6	nmod:obl	5	.
Brüsszelbe	""	.	PROPN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Brüsszel	7	nmod:obl	5	.
!	" "	.	PUNCT	_	_	!	8	punct	5	.

Át	" "	p289	ADV	_	_	át	1	compound:preverb	3	3
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0	.
venned	" "	v289	VERB	_	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	venned	3	xcomp	2	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5	.
párt	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	párt	5	nmod:att	6	.
vezetését	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vezetés	6	obj	3	.
!	"\n"	.	PUNCT	_	_	!	7	punct	2	.

Dicsőség	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Dicsőség	1	nsubj	5	.
Istennek	""	.	PROPN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Isten	2	flat:name	1	.
,	" "	.	PUNCT	_	_	,	3	punct	1	.
én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	4	nsubj	5	.
tudom	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	5	root	0	.
és	" "	.	CCONJ	_	_	és	6	cc	7	.
hiszem	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	hisz	7	conj	1	.
,	" "	.	PUNCT	_	_	,	8	punct	5	.
mert	" "	.	SCONJ	_	_	mert	9	mark	13	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	11	.
Biblia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Biblia	11	nsubj	13	.
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	12	obj	13	.
mondja	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mond	13	advcl	5	.
,	" "	.	PUNCT	_	_	,	14	punct	18	.
és	" "	.	CCONJ	_	_	és	15	cc	18	.
ezzel	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	16	nmod:obl	18	.
el	" "	p290	ADV	_	_	el	17	compound:preverb	19	19
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	18	conj	13	.
döntve	" "	v290	ADV	_	VerbForm=Conv	döntve	19	advmod:mode	18	19
!	"\n"	.	PUNCT	_	_	!	20	punct	18	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	26	.
Nemzeti	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nemzeti	22	nmod:att	27	.
Média-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Média-	23	flat:name	22	.
