form	wsafter	testid	anas	lemma	xpostag	prev	previd	prevold	prevclosest
szeretet	" "	.	[{"lemma": "szeretet", "tag": "[/N][Nom]", "morphana": "szeretet[/N]=szeretet+[Nom]=", "readable": "szeretet[/N] + [Nom]", "twolevel": "s:s z:z e:e r:r e:e t:t e:e t:t :[/N] :[Nom]"}]	szeretet	[/N][Nom]			.	.
és	" "	.	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
együttműködés	" "	.	[{"lemma": "együttműködés", "tag": "[/N][Nom]", "morphana": "együtt[/Adv]=együtt+működik[/V]=működ+és[_Ger/N]=és+[Nom]=", "readable": "együtt[/Adv] + működik[/V]=működ + és[_Ger/N] + [Nom]", "twolevel": "e:e g:g y:y ü:ü t:t t:t :[/Adv] m:m ű:ű k:k ö:ö d:d :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "együttműködés", "tag": "[/N][Nom]", "morphana": "együtt[/Prev]=együtt+működik[/V]=működ+és[_Ger/N]=és+[Nom]=", "readable": "együtt[/Prev] + működik[/V]=működ + és[_Ger/N] + [Nom]", "twolevel": "e:e g:g y:y ü:ü t:t t:t :[/Prev] m:m ű:ű k:k ö:ö d:d :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "együttműködés", "tag": "[/N][Nom]", "morphana": "együttműködés[/N]=együttműködés+[Nom]=", "readable": "együttműködés[/N] + [Nom]", "twolevel": "e:e g:g y:y ü:ü t:t t:t m:m ű:ű k:k ö:ö d:d é:é s:s :[/N] :[Nom]"}]	együttműködés	[/N][Nom]			.	.
több	" "	.	[{"lemma": "sok", "tag": "[/Num][_Comp/Num][Nom]", "morphana": "sok[/Num]=tö+bb[_Comp/Num]=bb+[Nom]=", "readable": "sok[/Num]=tö + bb[_Comp/Num] + [Nom]", "twolevel": "t:s ö:o :k :[/Num] b:b b:b :[_Comp/Num] :[Nom]"}]	sok	[/Num][_Comp/Num][Nom]			.	.
ezer	" "	.	[{"lemma": "ezer", "tag": "[/Num][Nom]", "morphana": "ezer[/Num]=ezer+[Nom]=", "readable": "ezer[/Num] + [Nom]", "twolevel": "e:e z:z e:e r:r :[/Num] :[Nom]"}]	ezer	[/Num][Nom]			.	.
éve	" "	.	[{"lemma": "eszik", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "eszik[/V]=é+ve[_AdvPtcp/Adv]=ve", "readable": "eszik[/V]=é + ve[_AdvPtcp/Adv]", "twolevel": "é:e :s :z :i :k :[/V] v:v e:e :[_AdvPtcp/Adv]"}, {"lemma": "év", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "év[/N]=év+e[Poss.3Sg]=e+[Nom]=", "readable": "év[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "é:é v:v :[/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "év", "tag": "[/N][_Tmp_Ante/Adv]", "morphana": "év[/N]=év+e[_Tmp_Ante/Adv]=e", "readable": "év[/N] + e[_Tmp_Ante/Adv]", "twolevel": "é:é v:v :[/N] e:e :[_Tmp_Ante/Adv]"}]	év	[/N][Poss.3Sg][Nom]			.	.
kész	" "	.	[{"lemma": "kész", "tag": "[/Adj][Nom]", "morphana": "kész[/Adj]=kész+[Nom]=", "readable": "kész[/Adj] + [Nom]", "twolevel": "k:k é:é s:s z:z :[/Adj] :[Nom]"}, {"lemma": "kész", "tag": "[/Adv]", "morphana": "kész[/Adv]=kész", "readable": "kész[/Adv]", "twolevel": "k:k é:é s:s z:z :[/Adv]"}]	kész	[/Adj][Nom]			.	.
fundamentumára	" "	.	[{"lemma": "fundamentum", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "fundamentum[/N]=fundamentum+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "fundamentum[/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "f:f u:u n:n d:d a:a m:m e:e n:n t:t u:u m:m :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "fundamentumár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "fundamentum[/N]=fundamentum+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "fundamentum[/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "f:f u:u n:n d:d a:a m:m e:e n:n t:t u:u m:m :[/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]	fundamentum	[/N][Poss.3Sg][Subl]			.	.
helyezi	""	.	[{"lemma": "helyez", "tag": "[/V][Prs.Def.3Sg]", "morphana": "hely[/N]=hely+ez[_NVbz_Tr:z/V]=ez+i[Prs.Def.3Sg]=i", "readable": "hely[/N] + ez[_NVbz_Tr:z/V] + i[Prs.Def.3Sg]", "twolevel": "h:h e:e l:l y:y :[/N] e:e z:z :[_NVbz_Tr:z/V] i:i :[Prs.Def.3Sg]"}, {"lemma": "helyezik", "tag": "[/V][Prs.Def.3Sg]", "morphana": "hely[/N]=hely+ezik[_NVbz_Ntr:zik/V]=ez+i[Prs.Def.3Sg]=i", "readable": "hely[/N] + ezik[_NVbz_Ntr:zik/V]=ez + i[Prs.Def.3Sg]", "twolevel": "h:h e:e l:l y:y :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] i:i :[Prs.Def.3Sg]"}, {"lemma": "helyez", "tag": "[/V][Prs.Def.3Sg]", "morphana": "helyez[/V]=helyez+i[Prs.Def.3Sg]=i", "readable": "helyez[/V] + i[Prs.Def.3Sg]", "twolevel": "h:h e:e l:l y:y e:e z:z :[/V] i:i :[Prs.Def.3Sg]"}]	helyez	[/V][Prs.Def.3Sg]			.	.
.	" "	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Meg	" "	p311	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]		[/Prev]	conn	357	329	367
tudjuk	" "	.	[{"lemma": "tud", "tag": "[/V][Prs.Def.1Pl]", "morphana": "tud[/V]=tud+juk[Prs.Def.1Pl]=juk", "readable": "tud[/V] + juk[Prs.Def.1Pl]", "twolevel": "t:t u:u d:d :[/V] j:j u:u k:k :[Prs.Def.1Pl]"}, {"lemma": "tud", "tag": "[/V][Sbjv.Def.1Pl]", "morphana": "tud[/V]=tud+juk[Sbjv.Def.1Pl]=juk", "readable": "tud[/V] + juk[Sbjv.Def.1Pl]", "twolevel": "t:t u:u d:d :[/V] j:j u:u k:k :[Sbjv.Def.1Pl]"}]	tud	[/V][Prs.Def.1Pl]			.	.
tenni	" "	v311	[{"lemma": "tesz", "tag": "[/V][Inf]", "morphana": "tesz[/V]=ten+ni[Inf]=ni", "readable": "tesz[/V]=ten + ni[Inf]", "twolevel": "t:t e:e n:s :z :[/V] n:n i:i :[Inf]"}]	megtesz	[/Prev][/V][Inf]	sep	357	329	367
?	"\n"	.	[{"lemma": "?", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	?	[Punct]			.	.

Ne	" "	.	[{"lemma": "Ne", "tag": "[/N][Nom]", "morphana": "Ne[/N|Abbr|ChemSym]=Ne+[Nom]=", "readable": "Ne[/N|Abbr|ChemSym] + [Nom]", "twolevel": "N:N e:e :[/N|Abbr|ChemSym] :[Nom]"}, {"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]	ne	[/Adv]			.	.
jelentsetek	" "	v312	[{"lemma": "jelent", "tag": "[/V][Sbjv.NDef.2Pl]", "morphana": "jelent[/V]=jelent+setek[Sbjv.NDef.2Pl]=setek", "readable": "jelent[/V] + setek[Sbjv.NDef.2Pl]", "twolevel": "j:j e:e l:l e:e n:n t:t :[/V] s:s e:e t:t e:e k:k :[Sbjv.NDef.2Pl]"}]	feljelent	[/Prev][/V][Sbjv.NDef.2Pl]	sep	358	330	368
Ti	" "	.	[{"lemma": "Ti", "tag": "[/N][Nom]", "morphana": "Ti[/N|Abbr|ChemSym]=Ti+[Nom]=", "readable": "Ti[/N|Abbr|ChemSym] + [Nom]", "twolevel": "T:T i:i :[/N|Abbr|ChemSym] :[Nom]"}, {"lemma": "ti", "tag": "[/N|Pro][2Pl][Nom]", "morphana": "ti[/N|Pro]=ti+[2Pl]=+[Nom]=", "readable": "ti[/N|Pro] + [2Pl] + [Nom]", "twolevel": "t:t i:i :[/N|Pro] :[ :2 :P :l :] :[Nom]"}]	ti	[/N|Pro][2Pl][Nom]			.	.
fel	" "	p312	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]		[/Prev]	conn	358	330	368
senkit	""	.	[{"lemma": "senki", "tag": "[/N][Acc]", "morphana": "senki[/N]=senki+t[Acc]=t", "readable": "senki[/N] + t[Acc]", "twolevel": "s:s e:e n:n k:k i:i :[/N] t:t :[Acc]"}, {"lemma": "senki", "tag": "[/N|Pro][Acc]", "morphana": "senki[/N|Pro]=senki+t[Acc]=t", "readable": "senki[/N|Pro] + t[Acc]", "twolevel": "s:s e:e n:n k:k i:i :[/N|Pro] t:t :[Acc]"}]	senki	[/N|Pro][Acc]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
Fidesz	""	.	[{"lemma": "Fidesz", "tag": "[/N][Nom]", "morphana": "Fidesz[/N]=Fidesz+[Nom]=", "readable": "Fidesz[/N] + [Nom]", "twolevel": "F:F i:i d:d e:e s:s z:z :[/N] :[Nom]"}]	Fidesz	[/N][Nom]			.	.
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Ha	" "	.	[{"lemma": "ha", "tag": "[/Cnj]", "morphana": "ha[/Cnj]=ha", "readable": "ha[/Cnj]", "twolevel": "h:h a:a :[/Cnj]"}, {"lemma": "ha", "tag": "[/Inj-Utt]", "morphana": "ha[/Inj-Utt]=ha", "readable": "ha[/Inj-Utt]", "twolevel": "h:h a:a :[/Inj-Utt]"}, {"lemma": "ha", "tag": "[/N][Nom]", "morphana": "ha[/N|Unit|Abbr]=ha+[Nom]=", "readable": "ha[/N|Unit|Abbr] + [Nom]", "twolevel": "h:h a:a :[/N|Unit|Abbr] :[Nom]"}]	ha	[/Cnj]			.	.
már	" "	.	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]			.	.
kiakar	" "	.	[{"lemma": "kiakar", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ki[/Prev]=ki+akar[/V]=akar+[Prs.NDef.3Sg]=", "readable": "ki[/Prev] + akar[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k i:i :[/Prev] a:a k:k a:a r:r :[/V] :[Prs.NDef.3Sg]"}]	kiakar	[/V][Prs.NDef.3Sg]			.	.
"	" "	.	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]			.	.
tálalni	" "	.	[{"lemma": "tálal", "tag": "[/V][Inf]", "morphana": "tálal[/V]=tálal+ni[Inf]=ni", "readable": "tálal[/V] + ni[Inf]", "twolevel": "t:t á:á l:l a:a l:l :[/V] n:n i:i :[Inf]"}]	tálal	[/V][Inf]			.	.
"	" "	.	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]			.	.
előzzük	" "	v313	[{"lemma": "előz", "tag": "[/V][Prs.Def.1Pl]", "morphana": "előz[/V]=előz+zük[Prs.Def.1Pl]=zük", "readable": "előz[/V] + zük[Prs.Def.1Pl]", "twolevel": "e:e l:l ő:ő z:z :[/V] z:z ü:ü k:k :[Prs.Def.1Pl]"}, {"lemma": "előz", "tag": "[/V][Sbjv.Def.1Pl]", "morphana": "előz[/V]=előz+zük[Sbjv.Def.1Pl]=zük", "readable": "előz[/V] + zük[Sbjv.Def.1Pl]", "twolevel": "e:e l:l ő:ő z:z :[/V] z:z ü:ü k:k :[Sbjv.Def.1Pl]"}]	megelőz	[/Prev][/V][Sbjv.Def.1Pl]	sep	359	331	369
már	" "	.	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]			.	.
meg	" "	p313	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]		[/Prev]	conn	360	331	369
kérem	""	.	[{"lemma": "kér", "tag": "[/V][Prs.Def.1Sg]", "morphana": "kér[/V]=kér+em[Prs.Def.1Sg]=em", "readable": "kér[/V] + em[Prs.Def.1Sg]", "twolevel": "k:k é:é r:r :[/V] e:e m:m :[Prs.Def.1Sg]"}]	kér	[/Prev][/V][Prs.Def.1Sg]	sep	360	.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
és	" "	.	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]			.	.
ne	" "	.	[{"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]	ne	[/Adv]			.	.
ő	" "	.	[{"lemma": "ő", "tag": "[/N][Nom]", "morphana": "ő[/N|Ltr]=ő+[Nom]=", "readable": "ő[/N|Ltr] + [Nom]", "twolevel": "ő:ő :[/N|Ltr] :[Nom]"}, {"lemma": "ő", "tag": "[/N|Pro][3Sg][Nom]", "morphana": "ő[/N|Pro]=ő+[3Sg]=+[Nom]=", "readable": "ő[/N|Pro] + [3Sg] + [Nom]", "twolevel": "ő:ő :[/N|Pro] :[ :3 :S :g :] :[Nom]"}]	ő	[/N|Pro][3Sg][Nom]			.	.
diktálja	" "	.	[{"lemma": "diktál", "tag": "[/V][Prs.Def.3Sg]", "morphana": "diktál[/V]=diktál+ja[Prs.Def.3Sg]=ja", "readable": "diktál[/V] + ja[Prs.Def.3Sg]", "twolevel": "d:d i:i k:k t:t á:á l:l :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "diktál", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "diktál[/V]=diktál+ja[Sbjv.Def.3Sg]=ja", "readable": "diktál[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "d:d i:i k:k t:t á:á l:l :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	diktál	[/V][Prs.Def.3Sg]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
összeget	" "	.	[{"lemma": "összeg", "tag": "[/N][Acc]", "morphana": "összeg[/N]=összeg+et[Acc]=et", "readable": "összeg[/N] + et[Acc]", "twolevel": "ö:ö s:s s:s z:z e:e g:g :[/N] e:e t:t :[Acc]"}]	összeg	[/N][Acc]			.	.
mennyiért	" "	.	[{"lemma": "amennyi", "tag": "[/Num|Pro|Rel][Cau]", "morphana": "amennyi[/Num|Pro|Rel]=mennyi+ért[Cau]=ért", "readable": "amennyi[/Num|Pro|Rel]=mennyi + ért[Cau]", "twolevel": "m:a e:m n:e n:n y:n i:y :i :[/Num|Pro|Rel] é:é r:r t:t :[Cau]"}, {"lemma": "mennyi", "tag": "[/Adj][Cau]", "morphana": "menny[/N]=menny+i[_Adjz_Quant/Adj]=i+ért[Cau]=ért", "readable": "menny[/N] + i[_Adjz_Quant/Adj] + ért[Cau]", "twolevel": "m:m e:e n:n n:n y:y :[/N] i:i :[_Adjz_Quant/Adj] é:é r:r t:t :[Cau]"}, {"lemma": "mennyi", "tag": "[/Num|Pro|Int][Cau]", "morphana": "mennyi[/Num|Pro|Int]=mennyi+ért[Cau]=ért", "readable": "mennyi[/Num|Pro|Int] + ért[Cau]", "twolevel": "m:m e:e n:n n:n y:y i:i :[/Num|Pro|Int] é:é r:r t:t :[Cau]"}, {"lemma": "mennyi", "tag": "[/Adj][Cau]", "morphana": "meny[/N]=menny+i[_Adjz_Quant/Adj]=i+ért[Cau]=ért", "readable": "meny[/N]=menny + i[_Adjz_Quant/Adj] + ért[Cau]", "twolevel": "m:m e:e n:n n:y y: :[/N] i:i :[_Adjz_Quant/Adj] é:é r:r t:t :[Cau]"}]	mennyi	[/Num|Pro|Int][Cau]			.	.
tenne	" "	.	[{"lemma": "tesz", "tag": "[/V][Cond.NDef.3Sg]", "morphana": "tesz[/V]=ten+ne[Cond.NDef.3Sg]=ne", "readable": "tesz[/V]=ten + ne[Cond.NDef.3Sg]", "twolevel": "t:t e:e n:s :z :[/V] n:n e:e :[Cond.NDef.3Sg]"}]	tesz	[/V][Cond.NDef.3Sg]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
médiáknak	" "	.	[{"lemma": "média", "tag": "[/N][Pl][Dat]", "morphana": "média[/N]=médiá+k[Pl]=k+nak[Dat]=nak", "readable": "média[/N]=médiá + k[Pl] + nak[Dat]", "twolevel": "m:m é:é d:d i:i á:a :[/N] k:k :[Pl] n:n a:a k:k :[Dat]"}]	média	[/N][Pl][Dat]			.	.
vallomást	""	.	[{"lemma": "vallomás", "tag": "[/N][Acc]", "morphana": "vallomás[/N]=vallomás+t[Acc]=t", "readable": "vallomás[/N] + t[Acc]", "twolevel": "v:v a:a l:l l:l o:o m:m á:á s:s :[/N] t:t :[Acc]"}]	vallomás	[/N][Acc]			.	.
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

A	" "	.	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
második	" "	.	[{"lemma": "kettő", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "kettő[/Num]=más+odik[_Ord/Adj]=odik+[Nom]=", "readable": "kettő[/Num]=más + odik[_Ord/Adj] + [Nom]", "twolevel": "m:k á:e s:t :t :ő :[/Num] o:o d:d i:i k:k :[_Ord/Adj] :[Nom]"}]	kettő	[/Num][_Ord/Adj][Nom]			.	.
napon	" "	.	[{"lemma": "nap", "tag": "[/N][Supe]", "morphana": "nap[/N]=nap+on[Supe]=on", "readable": "nap[/N] + on[Supe]", "twolevel": "n:n a:a p:p :[/N] o:o n:n :[Supe]"}]	nap	[/N][Supe]			.	.
szintén	" "	.	[{"lemma": "szint", "tag": "[/N][AnP][Supe]", "morphana": "szint[/N]=szint+é[AnP]=é+n[Supe]=n", "readable": "szint[/N] + é[AnP] + n[Supe]", "twolevel": "s:s z:z i:i n:n t:t :[/N] é:é :[AnP] n:n :[Supe]"}, {"lemma": "szintén", "tag": "[/Adv]", "morphana": "szintén[/Adv]=szintén", "readable": "szintén[/Adv]", "twolevel": "s:s z:z i:i n:n t:t é:é n:n :[/Adv]"}]	szintén	[/Adv]			.	.
egyhangú	" "	.	[{"lemma": "egyhangú", "tag": "[/Adj][Nom]", "morphana": "egy[/Num]=egy+hang[/N]=hang+ú[_Adjz:Ú/Adj]=ú+[Nom]=", "readable": "egy[/Num] + hang[/N] + ú[_Adjz:Ú/Adj] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] h:h a:a n:n g:g :[/N] ú:ú :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "egyhangú", "tag": "[/Adj][Nom]", "morphana": "egyhangú[/Adj]=egyhangú+[Nom]=", "readable": "egyhangú[/Adj] + [Nom]", "twolevel": "e:e g:g y:y h:h a:a n:n g:g ú:ú :[/Adj] :[Nom]"}]	egyhangú	[/Adj][Nom]			.	.
pontozással	" "	.	[{"lemma": "pontozás", "tag": "[/N][Ins]", "morphana": "pont[/N]=pont+oz[_NVbz_Tr:z/V]=oz+ás[_Ger/N]=ás+sal[Ins]=sal", "readable": "pont[/N] + oz[_NVbz_Tr:z/V] + ás[_Ger/N] + sal[Ins]", "twolevel": "p:p o:o n:n t:t :[/N] o:o z:z :[_NVbz_Tr:z/V] á:á s:s :[_Ger/N] s:s a:a l:l :[Ins]"}, {"lemma": "pontozás", "tag": "[/N][Ins]", "morphana": "pontoz[/V]=pontoz+ás[_Ger/N]=ás+sal[Ins]=sal", "readable": "pontoz[/V] + ás[_Ger/N] + sal[Ins]", "twolevel": "p:p o:o n:n t:t o:o z:z :[/V] á:á s:s :[_Ger/N] s:s a:a l:l :[Ins]"}, {"lemma": "pontozás", "tag": "[/N][Ins]", "morphana": "pontozás[/N]=pontozás+sal[Ins]=sal", "readable": "pontozás[/N] + sal[Ins]", "twolevel": "p:p o:o n:n t:t o:o z:z á:á s:s :[/N] s:s a:a l:l :[Ins]"}]	pontozás	[/N][Ins]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
fehérvári	" "	.	[{"lemma": "fehérvári", "tag": "[/Adj][Nom]", "morphana": "Fehérvár[/N]=fehérvár+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Fehérvár[/N]=fehérvár + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:F e:e h:h é:é r:r v:v á:á r:r :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	fehérvári	[/Adj][Nom]			.	.
Varkocs	" "	.	[{"lemma": "varkocs", "tag": "[/N][Nom]", "morphana": "varkocs[/N]=varkocs+[Nom]=", "readable": "varkocs[/N] + [Nom]", "twolevel": "v:v a:a r:r k:k o:o c:c s:s :[/N] :[Nom]"}]	varkocs	[/N][Nom]			.	.
os	" "	.	[{"lemma": "os", "tag": "[/N][Nom]", "morphana": "os[/N|lat]=os+[Nom]=", "readable": "os[/N|lat] + [Nom]", "twolevel": "o:o s:s :[/N|lat] :[Nom]"}]	os	[/N][Nom]			.	.
Gömori	" "	.	[]	Gömori	[/N][Nom]			.	.
Gábor	" "	.	[{"lemma": "Gábor", "tag": "[/N][Nom]", "morphana": "Gábor[/N]=Gábor+[Nom]=", "readable": "Gábor[/N] + [Nom]", "twolevel": "G:G á:á b:b o:o r:r :[/N] :[Nom]"}]	Gábor	[/N][Nom]			.	.
ellen	" "	.	[{"lemma": "ellen", "tag": "[/Post]", "morphana": "ellen[/Post]=ellen", "readable": "ellen[/Post]", "twolevel": "e:e l:l l:l e:e n:n :[/Post]"}, {"lemma": "ellen", "tag": "[/Prev]", "morphana": "ellen[/Prev]=ellen", "readable": "ellen[/Prev]", "twolevel": "e:e l:l l:l e:e n:n :[/Prev]"}]	ellen	[/Post]			.	.
győzőtt	""	.	[]	győző	[/V][Pst.NDef.3Sg]			.	.
