form	wsafter
hagyományos	" "
szlovák	" "
népdal	" "
,	" "
fűzte_v249	" "
még	" "
hozzá_p249	" "
,	" "
de	" "
nem	" "
kötelező	" "
.	"\n"

Szóval	" "
ezt	" "
az	" "
asszonyt	" "
,	" "
aki	" "
aztán	" "
saját	" "
maga	" "
emlegette	" "
a	" "
Mucika	" "
becenéven	" "
magát	" "
,	" "
89	" "
április	" "
hatodikán	" "
kerestem_v250	" "
föl_p250	" "
.	"\n"

(	""
5)	" "
Az	" "
engedélyeket	" "
a	" "
Bizottság	" "
döntését	" "
követően	" "
a	" "
lehető	" "
leghamarabb	" "
ki_p251	" "
kell	" "
bocsátani_v251	" "
.	"\n"
cikkével	" "
összhangban	" "
meghatározta	" "
;	" "
mivel	" "
,	" "
ha	" "
az	" "
említett	" "
rendelet	" "
és	" "
e	" "
rendelet	" "
-	" "
amely	" "
lehetővé	" "
teszi	" "
,	" "
hogy	" "
az	" "
EKB	" "
szankciókat	" "
alkalmazzon	" "
-	" "
előírásai	" "
között	" "
ellentét	" "
merül_v252	" "
fel_p252	" "
,	" "
ennek	" "
a	" "
rendeletnek	" "
az	" "
előírásai	" "
lesznek	" "
az	" "
irányadók	" "
;	" "
mivel	" "
az	" "
e	" "
rendeletben	" "
meghatározott	" "
kötelezettségek	" "
elmulasztása	" "
miatt	" "
kiszabott	" "
szankciók	" "
nem	" "
érintik	" "
a	" "
KBER	" "
lehetőségét	" "
a	" "
megfelelő	" "
végrehajtási	" "
rendelkezések	" "
meghozatalára	" "
az	" "
ügyfeleivel	" "
fennálló	" "
kapcsolataiban	" "
,	" "
beleértve	" "
az	" "
adatszolgáltató	" "
szervezet	" "
részleges	" "
vagy	" "
teljes	" "
kizárását	" "
a	" "
monetáris	" "
politikai	" "
műveletekből	" "
,	" "
a	" "
statisztikai	" "
adatszolgáltatási	" "
kötelezettségek	" "
súlyos	" "
megsértése	" "
esetén	" "
;	"\n"
A	" "
Portugál	" "
Köztársaság	" "
nem	" "
adja_v253	" "
ki_p253	" "
azokat	" "
a	" "
személyeket	" "
,	" "
akiknek	" "
a	" "
kiadatását	" "
életfogytig	" "
tartó	" "
szabadságvesztéssel	" "
,	" "
illetve	" "
életfogytig	" "
tartó	" "
szabadságelvonással	" "
járó	" "
intézkedéssel	" "
büntetendő	" "
bűncselekmény	" "
miatt	" "
kérik	" "
.	"\n"

Az	" "
1998/99.	" "
gazdasági	" "
évtől	" "
kezdődően	" "
végrehajtott	" "
intézkedések	" "
valamennyi	" "
eredményének	" "
beszerzése	" "
,	" "
az	" "
ágazatra	" "
vonatkozó	" "
részletesebb	" "
információk	" "
összegyűjtése	" "
és	" "
részletesebb	" "
elemző	" "
vizsgálatok	" "
elvégzése	" "
érdekében	" "
a	" "
2003/04.	" "
gazdasági	" "
év	" "
végéig	" "
meg_p254	" "
kell	" "
hosszabbítani_v254	" "
a	" "
jelenleg	" "
hatályban	" "
lévő	" "
rendelkezések	" "
,	" "
különösen	" "
az	" "
olajok	" "
és	" "
zsírok	" "
piaca	" "
közös	" "
szervezésének	" "
létrehozásáról	" "
szóló	" "
,	" "
1966.	" "
szeptember	" "
22-i	" "
136/66/EGK	" "
rendeletben	" "
[	" "
5	" "
]	" "
meghatározott	" "
rendelkezések	" "
érvényességét	" "
.	"\n"

Jelentős	" "
haladást	" "
értek_v255	" "
el_p255	" "
ezen	" "
kívül	" "
a	" "
KKV-k	" "
részére	" "
az	" "
ismeretek	" "
átadása	" "
terén	" "
vállalati	" "
kihelyezésekkel	" "
,	" "
és	" "
a	" "
KKV	" "
közösségek	" "
és	" "
kutatóintézetek	" "
közötti	" "
kapcsolat	" "
szorosabbra	" "
fűzésével	" "
.	"\n"

Ezekben	" "
az	" "
észrevételekben	" "
a	" "
Számvevőszék	" "
mindig	" "
hangsúlyozta	" "
,	" "
hogy	" "
az	" "
elszámolások	" "
megfelelő	" "
felülvizsgálata	" "
híján	" "
nem	" "
állapítható_v256	" "
meg_p256	" "
,	" "
hogy	" "
a	" "
Stabex-támogatások	" "
mikor	" "
és	" "
hogyan	" "
kerültek	" "
végleges	" "
felhasználásra	" "
.	"\n"

Az	" "
európai	" "
pénzügyi	" "
piac	" "
integrációjának	" "
irányát	" "
az	" "
1999-2005	" "
közötti	" "
időszakra	" "
vonatkozó	" "
,	" "
pénzügyi	" "
szolgáltatásokról	" "
szóló	" "
cselekvési	" "
terv	" "
(	" "
Financial	" "
Services	" "
Action	" "
Plan	" "
1999-2005	" "
,	" "
FSAP	" "
)	" "
szabta_v257	" "
meg_p257	" "
.	"\n"

A	" "
részletes	" "
gyakorlati	" "
szabályokat	" "
és	" "
eljárásokat	" "
a	" "
felek	" "
illetékes	" "
biztonsági	" "
hatóságai	" "
együttesen	" "
határozzák_v258	" "
meg_p258	" "
.	"\n"

(	""
1)	" "
A	" "
tagállamok	" "
előírják	" "
,	" "
hogy	" "
a	" "
lakossági	" "
ügyféllel	" "
vagy	" "
a	" "
potenciális	" "
lakossági	" "
ügyféllel	" "
való	" "
,	" "
befektetési	" "
vagy	" "
kiegészítő	" "
szolgáltatások	" "
elvégzéséről	" "
szóló	" "
megállapodás	" "
megkötése	" "
előtt	" "
kellő	" "
időben	" "
,	" "
vagy	" "
a	" "
szolgáltatások	" "
elvégzése	" "
előtt	" "
-	" "
a	" "
korábbi	" "
időpontot	" "
kell	" "
figyelembe	" "
venni	" "
-	" "
a	" "
befektetési	" "
vállalkozás	" "
adja_v259	" "
át_p259	" "
az	" "
ügyfélnek	" "
vagy	" "
a	" "
potenciális	" "
ügyfélnek	" "
a	" "
következő	" "
tájékoztatást	" "
:	"\n"
A	" "
zöld	" "
könyv	" "
minden	" "
témakörében	" "
kérdéseket	" "
tesz_v260	" "
fel_p260	" "
és	" "
felkéri	" "
a	" "
résztvevőket	" "
,	" "
hogy	" "
válaszoljanak	" "
ezekre	" "
.	"\n"

A	" "
megfogalmazás	" "
pontossága	" "
,	" "
amit	" "
az	" "
50.	" "
módosítás	" "
vet_v261	" "
fel_p261	" "
,	" "
és	" "
amit	" "
a	" "
Bizottság	" "
elfogadott	" "
,	" "
beillesztésre	" "
kerül	" "
a	" "
közös	" "
álláspontba	" "
.	"\n"

-	" "
A	" "
tagállamok	" "
nagy	" "
többsége	" "
úgy	" "
gondolja	" "
,	" "
hogy	" "
a	" "
fokozott	" "
közelítés	" "
segítene	" "
a	" "
verseny	" "
torzulásának	" "
és	" "
a	" "
csalásnak	" "
a	" "
csökkentésében	" "
,	" "
de	" "
fenntartásukat	" "
fejezték_v262	" "
ki_p262	" "
a	" "
közelítés	" "
szintjével	" "
és	" "
irányával	" "
kapcsolatban	" "
.	"\n"

-	" "
Az	" "
Elsőfokú	" "
Bíróság	" "
semmisítse_v263	" "
meg_p263	" "
az	" "
EK	" "
81.	" "
cikk	" "
(	""
1)	" "
bekezdése	" "
szerinti	" "
eljárás	" "
alapján	" "
a	" "
COMP/C.38	" "
.281/B	" "
.	"\n"

ELNÖK	" "
:	" "
Igen	" "
,	" "
azt	" "
mondtam	" "
,	" "
hogy	" "
majd	" "
jelezni	" "
fogom	" "
,	" "
mikor	" "
fogytak_v264	" "
el_p264	" "
a	" "
kétpercesek	" "
.	"\n"

A	" "
fenti	" "
ténymegállapítás	" "
azért	" "
is	" "
fontos	" "
a	" "
számomra	" "
,	" "
mert	" "
az	" "
ellenzéki	" "
oldalon	" "
az	" "
fogalmazódott_v265	" "
meg_p265	" "
,	" "
hogy	" "
a	" "
magyar	" "
bíróságok	" "
helyzete	" "
romlott	" "
,	" "
sőt	" "
ennél	" "
súlyosabb	" "
kritikai	" "
megjegyzések	" "
is	" "
elhangzottak	" "
.	"\n"

A	" "
2002-re	" "
előírt	" "
cél	" "
csak	" "
úgy	" "
érhető_v266	" "
el_p266	" "
,	" "
ha	" "
a	" "
gazdasági	" "
szektor	" "
legalább	" "
a	" "
K	" "
+	" "
F-ráfordítások	" "
felét	" "
kész	" "
finanszírozni	" "
.	"\n"

Azokat	" "
a	" "
javaslatokat	" "
támogatom	" "
,	" "
azok	" "
mellett	" "
szólok	" "
,	" "
amelyeket	" "
a	" "
kormánykoalíció	" "
oldaláról	" "
több	" "
képviselőtársunk	" "
nyújtott_v267	" "
be_p267	" "
.	"\n"

A	" "
törvényjavaslat	" "
szerint	" "
a	" "
jövőben	" "
támogatható	" "
a	" "
munkaügyi	" "
központ	" "
által	" "
felajánlott	" "
vagy	" "
elfogadott	" "
képzése	" "
annak	" "
a	" "
személynek	" "
,	" "
aki	" "
25.	" "
életévét	" "
,	" "
felsőfokú	" "
végzettségű	" "
személy	" "
esetén	" "
a	" "
30.	" "
életévét	" "
nem	" "
töltötte_v268	" "
be_p268	" "
,	" "
s	" "
a	" "
tanulói	" "
,	" "
hallgatói	" "
jogviszonya	" "
megszűnését	" "
követően	" "
munkanélküli-járadékra	" "
nem	" "
szerzett	" "
jogosultságot	" "
.	"\n"

Azt	" "
gondolom	" "
,	" "
ha	" "
valaki	" "
,	" "
akkor	" "
Simon	" "
József	" "
képviselő	" "
úr	" "
érti	" "
,	" "
hogy	" "
miről	" "
beszéltem	" "
,	" "
ezért	" "
is	" "
furcsa	" "
,	" "
hogy	" "
pont	" "
ő	" "
vetette_v269	" "
fel_p269	" "
ezt	" "
.	"\n"

Azt	" "
gondolom	" "
,	" "
az	" "
érvek	" "
között	" "
azt	" "
is	" "
el_p270	" "
lehet	" "
mondani_v270	" "
,	" "
hogy	" "
sokkal	" "
egyszerűbb	" "
és	" "
jobb	" "
,	" "
ha	" "
a	" "
hadkiegészítés	" "
megy	" "
a	" "
fiatalok	" "
után	" "
,	" "
és	" "
nem	" "
a	" "
fiatalokat	" "
kötelezzük	" "
arra	" "
,	" "
hogy	" "
amikor	" "
betöltik	" "
a	" "
24.	" "
életévüket	" "
,	" "
vagy	" "
mielőtt	" "
betöltenék	" "
,	" "
azonnal	" "
jelentkezzenek	" "
.	"\n"

Egy	" "
nagy	" "
terjedelmű	" "
,	" "
286	" "
törvényszakaszt	" "
és	" "
6	" "
mellékletet	" "
felölelő	" "
törvényjavaslat	" "
vitáját	" "
kezdte_v271	" "
meg_p271	" "
az	" "
Országgyűlés	" "
.	"\n"

Ez	" "
fontos	" "
egyrészt	" "
abból	" "
a	" "
szempontból	" "
,	" "
hogy	" "
Magyarország	" "
NATO-tagként	" "
milyen	" "
feladatokat	" "
tud	" "
felvállalni	" "
,	" "
és	" "
azt	" "
hiszem	" "
,	" "
hogy	" "
a	" "
békefenntartás	" "
-	" "
mert	" "
kifejezetten	" "
csak	" "
békefenntartásról	" "
van	" "
szó	" "
ebben	" "
az	" "
esetben	" "
-	" "
a	" "
NATO-képességekhez	" "
csatlakozó	" "
magyar	" "
haderőnek	" "
egy	" "
nagyon	" "
fontos	" "
gyakorló	" "
,	" "
kiképző	" "
,	" "
tapasztalatszerző	" "
hely	" "
lehet	" "
,	" "
és	" "
különösen	" "
akkor	" "
,	" "
amikor	" "
Magyarország	" "
részben	" "
a	" "
közvetlen	" "
szomszédságában	" "
található	" "
a	" "
térségnek	" "
,	" "
másrészt	" "
pedig	" "
ebben	" "
a	" "
feladatvállalásban	" "
meg_p272	" "
tudja	" "
találni_v272	" "
azt	" "
a	" "
szerepét	" "
,	" "
amelyet	" "
szövetségesi	" "
feladataival	" "
,	" "
szövetségesi	" "
kötelezettségeivel	" "
felvállalt	" "
.	"\n"

Szeretném	" "
tehát	" "
felhívni	" "
a	" "
figyelmet	" "
arra	" "
,	" "
az	" "
a	" "
szándék	" "
,	" "
hogy	" "
továbbra	" "
is	" "
integránsan	" "
az	" "
európai	" "
felsőoktatás	" "
részei	" "
maradjunk	" "
és	" "
a	" "
bolognai	" "
nyilatkozatban	" "
megfogalmazott	" "
európai	" "
felsőoktatási	" "
térségnek	" "
aktív	" "
,	" "
elismert	" "
részesei	" "
legyünk	" "
,	" "
csak	" "
akkor	" "
következhet	" "
be	" "
,	" "
ha	" "
ezek	" "
a	" "
szándékok	" "
-	" "
még	" "
egyszer	" "
mondom	" "
-	" "
nemcsak	" "
nyilatkozatokban	" "
,	" "
hanem	" "
komoly	" "
,	" "
meghatározó	" "
mértékű	" "
támogatásban	" "
is	" "
részesülnek	" "
.	"\n"

E	" "
megállapodásnak	" "
megfelelően	" "
a	" "
napirendi	" "
ajánlást	" "
ezzel	" "
a	" "
változtatással	" "
terjesztem_v273	" "
elő_p273	" "
.	"\n"

Képviselő	" "
úr	" "
,	" "
javaslom	" "
,	" "
hogy	" "
tanulmányozza	" "
a	" "
kormány	" "
előterjesztéseit	" "
és	" "
megnyilatkozásait	" "
,	" "
és	" "
akkor	" "
rá_p274	" "
fog	" "
jönni_v274	" "
:	" "
itt	" "
az	" "
idő	" "
.	"\n"

Egyébként	" "
mi	" "
következetesen	" "
kitartunk	" "
a	" "
korábbi	" "
felfogásunk	" "
mellett	" "
;	" "
változatlanul	" "
bíráljuk	" "
az	" "
1999.	" "
évi	" "
XCII.	" "
törvényben	" "
szereplő	" "
megoldásokat	" "
,	" "
amely	" "
a	" "
regionális	" "
fejlesztési	" "
tanácsok	" "
esetében	" "
ezt	" "
a	" "
kormányzati	" "
túlsúlyt	" "
megteremtette	" "
,	" "
illetőleg	" "
eléggé	" "
problematikus	" "
viszonyt	" "
hozott_v275	" "
létre_p275	" "
az	" "
úgynevezett	" "
térségi	" "
fejlesztési	" "
tanácsok	" "
és	" "
a	" "
regionális	" "
fejlesztési	" "
tanácsok	" "
között	" "
.	"\n"

Másrészt	" "
-	" "
és	" "
ez	" "
nagyon	" "
szomorú	" "
tény	" "
-,	" "
hogy	" "
a	" "
csatlakozás	" "
előtti	" "
utolsó	" "
évben	" "
önök	" "
66	" "
milliárd	" "
forinttal	" "
rövidítik_v276	" "
meg_p276	" "
a	" "
mezőgazdasági	" "
termelőket	" "
.	"\n"

Azt	" "
hiszem	" "
,	" "
inkább	" "
arra	" "
a	" "
tényezőre	" "
érdemes	" "
még	" "
egy	" "
kicsit	" "
visszautalni	" "
,	" "
hogy	" "
az	" "
a	" "
parlamenti	" "
határozat	" "
módosításában	" "
szereplő	" "
klauzula	" "
,	" "
éppen	" "
mondhatjuk	" "
úgy	" "
is	" "
,	" "
fixszé	" "
és	" "
véglegessé	" "
teszi	" "
azt	" "
a	" "
koncepciót	" "
,	" "
hogy	" "
ezek	" "
a	" "
repülők	" "
10	" "
év	" "
után	" "
a	" "
földi	" "
kiszolgáló	" "
technikával	" "
együtt	" "
a	" "
tulajdonunkba	" "
kerülnek	" "
,	" "
tehát	" "
erre	" "
már	" "
előre	" "
kötelezettséget	" "
vállalunk	" "
,	" "
míg	" "
a	" "
korábbinál	" "
ez	" "
csak	" "
mint	" "
opció	" "
vetődött_v277	" "
fel_p277	" "
.	"\n"

Ne	" "
legyenek	" "
kételyeink	" "
,	" "
ilyen	" "
pénzügyi	" "
helyzetben	" "
meg_p278	" "
fogják	" "
tenni_v278	" "
az	" "
önkormányzatok	" "
,	" "
mint	" "
ahogy	" "
egyéb	" "
más	" "
vagyontárgyaik	" "
esetében	" "
is	" "
.	"\n"

Egy	" "
olyan	" "
országban	" "
,	" "
ahol	" "
a	" "
törvényesség	" "
uralkodik	" "
,	" "
ott	" "
egy	" "
parlament	" "
által	" "
elfogadott	" "
törvényt	" "
két	" "
miniszterelnök	" "
nem	" "
tud	" "
módosítani	" "
,	" "
hanem	" "
azt	" "
be_p279	" "
lehet	" "
hozni_v279	" "
a	" "
parlamentbe	" "
,	" "
és	" "
akkor	" "
a	" "
parlament	" "
adott	" "
esetben	" "
a	" "
korábban	" "
meghozott	" "
törvényét	" "
módosíthatja	" "
.	"\n"

De	" "
még	" "
egyszer	" "
:	" "
ha	" "
a	" "
pártok	" "
erre	" "
még	" "
nem	" "
állnak	" "
készen	" "
,	" "
egyszer	" "
talán	" "
vissza_p280	" "
fogunk	" "
térni_v280	" "
erre	" "
a	" "
dologra	" "
.	"\n"

Kiszámoltam	" "
,	" "
hogy	" "
az	" "
erre	" "
az	" "
évre	" "
biztosított	" "
pénzből	" "
a	" "
kárpótlásra	" "
jelentkezettek	" "
56	" "
százaléka	" "
,	" "
vagyis	" "
65 280	" "
ember	" "
kaphatná_v281	" "
meg_p281	" "
,	" "
ehhez	" "
képest	" "
van	" "
10	" "
ezer	" "
elintézett	" "
ügy	" "
,	" "
és	" "
néhány	" "
száz	" "
,	" "
akinek	" "
kifizették	" "
.	"\n"

(	" "
Az	" "
elnöki	" "
széket	" "
dr.	" "
Wekler	" "
Ferenc	" "
,	" "
az	" "
Országgyűlés	" "
alelnöke	" "
foglalja_v282	" "
el_p282	" "
.	" "
)	"\n"

Ebben	" "
-	" "
partnerként	" "
hívom	" "
-	" "
dolgozzunk_v283	" "
együtt_p283	" "
,	" "
és	" "
semmiféle	" "
gond	" "
nem	" "
lesz	" "
ennek	" "
a	" "
felhasználásában	" "
.	"\n"

Az	" "
egyik	" "
ilyen	" "
pont	" "
,	" "
hogy	" "
az	" "
első	" "
és	" "
a	" "
második	" "
évfolyamos	" "
kisegítő	" "
iskolába	" "
vagy	" "
eltérő	" "
tantervű	" "
iskolába	" "
járó	" "
gyermekeknek	" "
a	" "
független	" "
vizsgálatát	" "
elvégezzük	" "
az	" "
idén	" "
tavasszal	" "
,	" "
és	" "
ennek	" "
eredményeként	" "
reményeink	" "
szerint	" "
a	" "
gyerekek	" "
egy	" "
része	" "
vissza_p284	" "
fog	" "
kerülni_v284	" "
a	" "
normál	" "
ellátásba	" "
.	"\n"

Minden	" "
bizonnyal	" "
ez	" "
az	" "
időhiány	" "
,	" "
az	" "
alapos	" "
áttanulmányozásra	" "
való	" "
időnek	" "
a	" "
hiánya	" "
okozhatta	" "
azt	" "
,	" "
hogy	" "
itt	" "
a	" "
Házban	" "
csak	" "
néhány	" "
olyan	" "
elemet	" "
emelt_v285	" "
ki_p285	" "
a	" "
legfőbb	" "
ügyész	" "
ebből	" "
az	" "
alkotmánybírósági	" "
határozatból	" "
,	" "
amely	" "
az	" "
ő	" "
szívének	" "
abban	" "
a	" "
pillanatban	" "
éppen	" "
kedves	" "
volt	" "
.	"\n"

Bár	" "
a	" "
fehér	" "
könyvben	" "
megfogalmazott	" "
célok	" "
azon	" "
államok	" "
közösségében	" "
fogalmazódtak_v286	" "
meg_p286	" "
,	" "
ahol	" "
a	" "
fajlagos	" "
személygépkocsi-ellátottság	" "
a	" "
telítettség	" "
közvetlen	" "
közelében	" "
van	" "
,	" "
és	" "
ahol	" "
az	" "
autópálya-hálózat	" "
sűrűsége	" "
háromszorosa	" "
a	" "
Magyarországinak	" "
,	" "
továbbá	" "
a	" "
vasúti	" "
áruszállítás	" "
már	" "
szinte	" "
marginalizálódott	" "
,	" "
európai	" "
uniós	" "
tagként	" "
ránk	" "
is	" "
vonatkoznak	" "
e	" "
célok	" "
és	" "
az	" "
azok	" "
megoldásaira	" "
tett	" "
intézkedések	" "
.	"\n"

Ha	" "
ön	" "
összetéveszti	" "
egy	" "
állampolgár	" "
letartóztatását	" "
a	" "
határátlépés	" "
megtagadásával	" "
történő	" "
beengedéssel	" "
,	" "
akkor	" "
azt	" "
gondolom	" "
,	" "
csak	" "
arra	" "
hívja_v287	" "
fel_p287	" "
a	" "
figyelmet	" "
,	" "
hogy	" "
mennyire	" "
felkészületlen	" "
ebben	" "
a	" "
témakörben	" "
.	"\n"

ELNÖK	" "
:	" "
Pósán	" "
Lászlónak	" "
adom_v288	" "
meg_p288	" "
a	" "
szót	" "
.	"\n"

Ezt	" "
azért	" "
tartom	" "
fontosnak	" "
megjegyezni	" "
,	" "
mert	" "
elnöki	" "
pályázatomban	" "
nem	" "
kevesebbet	" "
vállaltam	" "
,	" "
mint	" "
azt	" "
,	" "
hogy	" "
az	" "
MTI	" "
stratégiai	" "
irányváltást	" "
fog	" "
végrehajtani	" "
a	" "
2002	" "
decemberétől	" "
2007	" "
decemberéig	" "
tartó	" "
periódusban	" "
,	" "
hogy	" "
a	" "
menedzsment	" "
támogatásával	" "
a	" "
cégnél	" "
öt	" "
év	" "
alatt	" "
végrehajtom	" "
mindazokat	" "
a	" "
változtatásokat	" "
,	" "
amelyek	" "
ahhoz	" "
szükségesek	" "
,	" "
hogy	" "
az	" "
időszak	" "
végén	" "
egy	" "
,	" "
a	" "
piaci	" "
változásokra	" "
rugalmasan	" "
reagáló	" "
,	" "
megújult	" "
,	" "
erős	" "
MTI	" "
jöjjön_v289	" "
létre_p289	" "
.	"\n"

A	" "
szocialista	" "
kormány	" "
már	" "
bejelentette	" "
,	" "
hogy	" "
a	" "
2005-ös	" "
költségvetésben	" "
40	" "
milliárd	" "
forintot	" "
különítettek_v290	" "
el_p290	" "
az	" "
elbocsátások	" "
fedezetére	" "
,	" "
ez	" "
azt	" "
feltételezi	" "
,	" "
hogy	" "
tízezrek	" "
leépítése	" "
várható	" "
a	" "
közszférában	" "
.	"\n"

Ugyanakkor	" "
nagy	" "
európai	" "
alapító	" "
országok	" "
most	" "
vannak	" "
olyan	" "
referendum	" "
előtt	" "
,	" "
amelyek	" "
sajnos	" "
nagyon	" "
nagy	" "
mértékben	" "
befolyásolják	" "
utána	" "
az	" "
együttműködés	" "
tartalmát	" "
,	" "
mélységét	" "
,	" "
még	" "
akkor	" "
is	" "
,	" "
ha	" "
a	" "
nizzai	" "
szerződés	" "
az	" "
Európai	" "
Unió	" "
számára	" "
biztos	" "
feltételeket	" "
teremt	" "
,	" "
de	" "
a	" "
jövője	" "
mindenféleképpen	" "
máshogy	" "
alakul	" "
akkor	" "
,	" "
ha	" "
egységes	" "
ratifikációs	" "
folyamatot	" "
zárunk_v291	" "
le_p291	" "
.	"\n"

A	" "
harmadik	" "
nagyon	" "
fontos	" "
elem	" "
volt	" "
a	" "
természet	" "
védelmének	" "
kérdése	" "
,	" "
és	" "
a	" "
szétválasztással	" "
,	" "
tehát	" "
a	" "
hatósági	" "
jognak	" "
,	" "
illetve	" "
az	" "
operatív	" "
tevékenységnek	" "
a	" "
szétválasztásával	" "
el_p292	" "
tudjuk	" "
érni_v292	" "
azt	" "
,	" "
hogy	" "
igazi	" "
nemzeti	" "
parkjaink	" "
legyenek	" "
,	" "
szolgáltató	" "
,	" "
szolgáló	" "
nemzeti	" "
parkjaink	" "
,	" "
amelyek	" "
őrzik	" "
,	" "
kutatják	" "
és	" "
nyilvánvalóan	" "
bemutatják	" "
azokat	" "
a	" "
természeti	" "
értékeket	" "
,	" "
amelyek	" "
védelmére	" "
,	" "
őrzésére	" "
feljogosultak	" "
.	"\n"

A	" "
gyermek	" "
nevelésében	" "
,	" "
gondolom	" "
,	" "
mindkét	" "
szülő	" "
részt	" "
vesz	" "
,	" "
s	" "
ehhez	" "
nem	" "
lehet	" "
magyarázat	" "
,	" "
hogy	" "
nagyon	" "
sok	" "
csonka	" "
család	" "
van	" "
,	" "
meg	" "
elválnak	" "
,	" "
meg	" "
nagyon	" "
sokan	" "
meg_p293	" "
is	" "
halnak_v293	" "
a	" "
szülők	" "
közül	" "
,	" "
tehát	" "
kialakul	" "
egy	" "
ilyen	" "
élethelyzet	" "
.	"\n"

Gondolja	" "
,	" "
hogy	" "
az	" "
emberek	" "
számára	" "
elfogadható	" "
,	" "
hogy	" "
a	" "
miniszterelnök	" "
és	" "
az	" "
oktatási	" "
és	" "
kulturális	" "
miniszter	" "
nem	" "
keresi_v294	" "
meg_p294	" "
a	" "
nagyszabású	" "
panama	" "
felelőseit	" "
?	"\n"

Tehát	" "
egy	" "
létbizonytalanság	" "
alakult_v295	" "
ki_p295	" "
.	"\n"

De	" "
mindegy	" "
,	" "
mert	" "
nem	" "
ez	" "
a	" "
mostani	" "
vitának	" "
a	" "
tárgya	" "
,	" "
legfeljebb	" "
érdekes	" "
mellékzöngéje	" "
lehet	" "
;	" "
hanem	" "
az	" "
,	" "
hogy	" "
van	" "
egy	" "
helyzet	" "
,	" "
az	" "
valóban	" "
a	" "
költségvetés	" "
rendkívüli	" "
mértékben	" "
elszaladó	" "
hiányával	" "
függ_v296	" "
össze_p296	" "
,	" "
és	" "
ezt	" "
a	" "
hiányt	" "
kell	" "
nekünk	" "
valamilyen	" "
módon	" "
kezelnünk	" "
.	"\n"

Ugyanakkor	" "
szeretném	" "
befejezni	" "
az	" "
előbb	" "
elkezdett	" "
gondolatomat	" "
is	" "
annyiban	" "
,	" "
hogy	" "
hosszabb	" "
távon	" "
egy	" "
olyan	" "
megállapodást	" "
,	" "
egy	" "
olyan	" "
együttműködést	" "
tartanánk	" "
célszerűnek	" "
,	" "
amelyik	" "
lehetővé	" "
tenné	" "
azt	" "
,	" "
hogy	" "
az	" "
irodalmi	" "
szervezetek	" "
közötti	" "
együttműködés	" "
erősödjön	" "
,	" "
és	" "
úgy	" "
,	" "
ahogy	" "
egyébként	" "
más	" "
művészeti	" "
ágakban	" "
létezik	" "
erős	" "
,	" "
egységes	" "
érdekképviselet	" "
,	" "
amelyik	" "
egy-egy	" "
ágazatot	" "
hatékonyan	" "
tud	" "
képviselni	" "
,	" "
ilyen	" "
típusú	" "
érdekképviselet	" "
és	" "
a	" "
kormány	" "
számára	" "
pedig	" "
tárgyalópartner	" "
jönne_v297	" "
létre_p297	" "
az	" "
irodalom	" "
területén	" "
is	" "
.	"\n"

Ezek	" "
a	" "
szempontok	" "
közrejátszottak	" "
-e	" "
az	" "
ő	" "
jegybanki	" "
kijelölésénél	" "
,	" "
mert	" "
azt	" "
tudjuk	" "
,	" "
hogy	" "
ön	" "
elmondotta	" "
a	" "
Hétben	" "
,	" "
hogy	" "
az	" "
szempont	" "
volt	" "
,	" "
hogy	" "
vele	" "
meg_p298	" "
lehetett	" "
beszélni_v298	" "
,	" "
hogy	" "
ő	" "
mondja	" "
azt	" "
a	" "
magyar	" "
népnek	" "
,	" "
hogy	" "
nem	" "
lesz	" "
forintleértékelés	" "
-	" "
közben	" "
önök	" "
már	" "
megállapodtak	" "
a	" "
forintleértékelésben	" "
.	"\n"

Kastélyokat	" "
lehet	" "
kapni	" "
fillérekért	" "
;	" "
egy	" "
Videotont	" "
meg_p299	" "
lehetett	" "
szerezni_v299	" "
úgy	" "
,	" "
hogy	" "
nem	" "
tudjuk	" "
,	" "
mennyit	" "
fizetett	" "
érte	" "
a	" "
vevő	" "
-	" "
nem	" "
tudjuk	" "
,	" "
hogy	" "
ki	" "
a	" "
vevő	" "
!	"\n"

A	" "
nemzeti	" "
közműsor-szolgáltatás	" "
függetlenségének	" "
biztosítására	" "
az	" "
Országgyűlés	" "
Nemzeti	" "
Közműsor-szolgáltató	" "
Közalapítványt	" "
hoz_v300	" "
létre_p300	" "
.	"\n"

Sajnos	" "
a	" "
pénzhiány	" "
miatt	" "
országosan	" "
csak	" "
40	" "
kiló	" "
műtrágyát	" "
szórnak_v301	" "
ki_p301	" "
a	" "
gazdák	" "
hektáronként	" "
,	" "
ami	" "
nagyon	" "
kevés	" "
.	"\n"

A	" "
felsőoktatással	" "
-	" "
mint	" "
a	" "
legmagasabb	" "
szintű	" "
szolgáltatással	" "
-	" "
szemben	" "
megrendelőként	" "
egyrészt	" "
a	" "
hallgatók	" "
,	" "
másrészt	" "
a	" "
felhasználók	" "
lépnek_v302	" "
föl_p302	" "
,	" "
elsősorban	" "
az	" "
ő	" "
érdekeiket	" "
kell	" "
képviselni	" "
a	" "
fejlesztés	" "
folyamán	" "
.	"\n"

Jelentős	" "
előrelépésnek	" "
tekinthetjük	" "
akkor	" "
azt	" "
,	" "
hogy	" "
a	" "
parlamenti	" "
viták	" "
nélkül	" "
,	" "
automatikusan	" "
történhet_v303	" "
meg_p303	" "
a	" "
nyugdíjak	" "
emelése	" "
;	" "
ezt	" "
