form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	66	nsubj	61	.
is	" "	.	CCONJ	_	_	is	67	cc	66	.
,	" "	.	PUNCT	_	_	,	68	punct	61	.
hogy	" "	.	SCONJ	_	_	hogy	69	mark	72	.
hátul	" "	.	ADV	_	_	hátul	70	advmod:mode	72	.
nem	" "	.	ADV	_	PronType=Neg	nem	71	advmod	72	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	72	advcl	58	.
elférni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	el+fér	73	xcomp	72	.
)	" "	.	PUNCT	_	_	)	74	punct	72	.
.	"\n"	.	PUNCT	_	_	.	75	punct	85	.
Felfrissül	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Felfrissül	76	advcl	85	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	77	det	82	.
Smart	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Smart	78	nmod:obl	81	.
Fortwo	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Fortwo	79	flat:name	78	.
Angliából	" "	.	PROPN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Anglia	80	flat:name	78	.
kapott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	kapott	81	amod:att	82	.
vetélytársat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vetélytárs	82	obj	86	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	83	det	84	.
Smart	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Smart	84	nsubj	85	.
Szeretné	" "	.	VERB	_	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szeret	85	advcl	72	.
megsokszorozni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	meg+sokszik	86	xcomp	85	.
eladásait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eladás	87	obj	85	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	88	det	89	.
Smart	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Smart	89	nsubj	85	.
,	" "	.	PUNCT	_	_	,	90	punct	96	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	91	det	92	.
Mercedes	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Mercedes	92	obl	96	.
szerint	" "	.	ADP	_	_	szerint	93	case	92	.
ehhez	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	94	nmod:obl	96	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	95	nsubj	96	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	96	conj	85	.
,	" "	.	PUNCT	_	_	,	97	punct	96	.
hogy	" "	.	SCONJ	_	_	hogy	98	mark	101	.
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	99	amod:att	100	.
területekre	" "	.	NOUN	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	terület	100	nmod:obl	101	.
törjön	" "	v439	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tör	101	advcl	96	101
be	" "	p439	ADV	_	Degree=Pos	be	102	compound:preverb	101	101
a	" "	.	DET	_	Definite=Def|PronType=Art	a	103	det	104	.
márka	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	márka	104	nsubj	101	.
.	"\n"	.	PUNCT	_	_	.	105	punct	101	.
Öt-tíz	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öt-tíz	106	nummod	107	.
évente	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	évent	107	obj	108	.
ajánlott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ajánl	108	conj	101	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	109	det	110	.
vastagbéltükrözés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	vastagbéltükrözés	110	nsubj	108	.
ötven	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ötven	111	obl	115	.
felett	" "	.	ADP	_	_	felett	112	case	111	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	113	det	114	.
sokszor	" "	.	ADV	_	_	sokszor	114	advmod:mode	115	.
elkerülhetetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elkerülhetetlen	115	advcl	108	.
,	" "	.	PUNCT	_	_	,	116	punct	130	.
ám	" "	.	CCONJ	_	_	ám	117	cc	130	.
igen	" "	.	ADV	_	_	igen	118	advmod:mode	119	.
kellemetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kellemetlen	119	amod:att	120	.
beavatkozás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beavatkozás	120	nmod:att	121	.
során	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	sor	121	nmod:obl	130	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	122	det	123	.
végbélen	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	végbél	123	obl	130	.
keresztül	" "	.	ADP	_	_	keresztül	124	case	123	.
mintegy	" "	.	ADV	_	_	mintegy	125	advmod:mode	126	.
másfél	" "	.	NUM	_	Case=Nom|NumType=Frac|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	másfél	126	nummod	127	.
méter	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	méter	127	nmod:att	128	.
hosszú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hosszú	128	amod:att	129	.
műszercsövet	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	műszercsövet	129	nsubj	130	.
vezetnek	" "	v440	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vezet	130	conj	115	130
be	" "	p440	ADV	_	Degree=Pos	be	131	compound:preverb	130	130
,	" "	.	PUNCT	_	_	,	132	punct	130	.
melynek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	133	nmod:att	134	.
tükörrendszere	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tükörrendszer	134	nsubj	136	.
lehetővé	" "	.	ADJ	_	Case=Tra|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	lehető	135	amod:obl	136	.
teszi	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tesz	136	acl	129	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	137	det	138	.
bél	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bél	138	nmod:att	139	.
nyálkahártyájának	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	nyálkahártya	139	nmod:att	140	.
vizsgálatát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vizsgálat	140	obj	136	.
,	" "	.	PUNCT	_	_	,	141	punct	143	.
felvételek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	felvétel	142	nmod:att	143	.
készítését	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	készítés	143	conj	140	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	144	det	146	.
gyanús	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyanús	145	amod:att	146	.
területekről	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	terület	146	nmod:obl	156	.
.	"\n"	.	PUNCT	_	_	.	147	punct	156	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	148	det	149	.
kelkáposzta	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kelkáposzt	149	nmod:att	150	.
levelének	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	levél	150	nmod:att	151	.
ásvány-	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ásvány-	151	nmod:att	155	.
és	" "	.	CCONJ	_	_	és	152	cc	153	.
vitamintartalmát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vitamintartalem	153	conj	151	.
zöld	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	zöld	154	amod:att	155	.
színe	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szín	155	nsubj	156	.
határozza	" "	v441	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	határoz	156	conj	136	156
meg	" "	p441	PART	_	_	meg	157	compound:preverb	156	156
.	"\n"	.	PUNCT	_	_	.	158	punct	3	.

Ha	" "	.	SCONJ	_	_	ha	1	mark	7	.
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem	ez	2	obj	7	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	5	.
szerelmi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None	szerelmi	4	amod:att	5	.
szimbólumot	" "	.	NOUN	_	Case=Acc|Number=Sing	szimbólum	5	obj	7	.
nyíllal	" "	.	NOUN	_	Case=Nom|Number=Sing	nyíl	6	nsubj	7	.
döfjük	" "	v442	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	döf	7	advcl	16	7
át	" "	p442	ADV	_	_	át	8	compound:preverb	7	7
,	" "	.	PUNCT	_	_	,	9	punct	7	.
akkor	" "	.	ADV	_	PronType=Dem	akkor	10	advmod:tlocy	16	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	11	det	15	.
pozitív	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	pozitív	12	amod:att	13	.
beállítottságú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	beállítottságú	13	amod:att	15	.
harci	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	harci	14	amod:att	15	.
kedvre	" "	.	NOUN	_	Case=Sub|Number=Sing	kedv	15	nmod:obl	16	.
utal	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	utal	16	root	0	.
.	"\n"	.	PUNCT	_	_	.	17	punct	16	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	19	.
bölcsődékben	" "	.	NOUN	_	Case=Ine|Number=Sing	bölcsődék	19	nmod:obl	16	.
,	" "	.	PUNCT	_	_	,	20	punct	19	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	22	.
csecsemőotthonokban	" "	.	NOUN	_	Case=Ine|Number=Plur	csecsemőotthon	22	conj	19	.
,	" "	.	PUNCT	_	_	,	23	punct	22	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	24	det	25	.
óvodákban	" "	.	NOUN	_	Case=Ine|Number=Plur	óvoda	25	conj	22	.
,	" "	.	PUNCT	_	_	,	26	punct	25	.
továbbá	" "	.	ADV	_	_	továbbá	27	advmod:mode	25	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	28	det	34	.
alsó-	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	alsó-	29	amod:att	34	.
,	" "	.	PUNCT	_	_	,	30	punct	31	.
közép-	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	közép-	31	conj	29	.
és	" "	.	CCONJ	_	_	és	32	cc	33	.
felsőfokú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	felsőfokú	33	conj	29	.
oktatás	" "	.	NOUN	_	Case=Nom|Number=Sing	oktatás	34	nmod:att	35	.
keretében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	keret	35	nmod:obl	52	.
,	" "	.	PUNCT	_	_	,	36	punct	52	.
valamint	" "	.	CCONJ	_	_	valamint	37	cc	51	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	38	det	40	.
egészségügyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	egészségügyi	39	amod:att	40	.
ágazatban	" "	.	NOUN	_	Case=Ine|Number=Sing	ágazat	40	nmod:obl	46	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	41	det	47	.
oktató	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	oktató	42	amod:att	47	.
,	" "	.	PUNCT	_	_	,	43	punct	46	.
nevelő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	nevelő	44	amod:att	45	.
munkát	" "	.	NOUN	_	Case=Acc|Number=Sing	munka	45	obj	46	.
végző	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	végző	46	conj	42	.
közalkalmazottakat	" "	.	NOUN	_	Case=Acc|Number=Plur	közalkalmazott	47	conj	48	.
évi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	évi	48	amod:att	51	.
huszonöt	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	huszonöt	49	amod:att	50	.
munkanap	" "	.	NOUN	_	Case=Nom|Number=Sing	munkanap	50	nmod:att	51	.
pótszabadság	" "	.	NOUN	_	Case=Nom|Number=Sing	pótszabadság	51	nsubj	52	.
illeti	" "	v443	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	illet	52	parataxis	16	52
meg	" "	p443	PART	_	_	meg	53	compound:preverb	52	52
,	" "	.	PUNCT	_	_	,	54	punct	52	.
amelyből	" "	.	PRON	_	Case=Ela|Number=Sing|Person=3|PronType=Rel	amely	55	nmod:obl	73	.
legfeljebb	" "	.	ADV	_	_	legfeljebb	56	advmod:mode	58	.
tizenöt	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	tizenöt	57	amod:att	58	.
munkanapot	" "	.	NOUN	_	Case=Acc|Number=Sing	munkanap	58	obj	73	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	59	det	61	.
munkáltató	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	munkáltató	60	amod:att	61	.
oktató	" "	.	NOUN	_	Case=Nom|Number=Sing	oktató	61	obl	70	.
,	" "	.	PUNCT	_	_	,	62	punct	63	.
nevelő	" "	.	NOUN	_	Case=Nom|Number=Sing	nevelő	63	conj	61	.
,	" "	.	PUNCT	_	_	,	64	punct	67	.
illetőleg	" "	.	CCONJ	_	_	illetőleg	65	cc	67	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	66	det	67	.
oktatással	" "	.	NOUN	_	Case=Ins|Number=Sing	oktatás	67	conj	61	.
,	" "	.	PUNCT	_	_	,	68	punct	71	.
neveléssel	" "	.	NOUN	_	Case=Ins|Number=Sing	nevelés	69	nmod:obl	70	.
összefüggő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	összefüggő	70	amod:att	71	.
munkára	" "	.	NOUN	_	Case=Sub|Number=Sing	munka	71	nmod:obl	73	.
igénybe	" "	.	NOUN	_	Case=Ill|Number=Sing	igény	72	nmod:obl	73	.
vehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vehet	73	advcl	52	.
.	"\n"	.	PUNCT	_	_	.	74	punct	73	.
Saját	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	saját	75	amod:att	76	.
nagyapjától	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	nagyapa	76	nmod:obl	77	.
nyerte	" "	v444	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	nyer	77	advcl	52	77
el	" "	p444	ADV	_	_	el	78	compound:preverb	77	77
a	" "	.	DET	_	Definite=Def|PronType=Art	a	79	det	80	.
címet	" "	.	NOUN	_	Case=Acc|Number=Sing	cím	80	obj	77	.
,	" "	.	PUNCT	_	_	,	81	punct	77	.
írja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ír	82	advcl	92	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	83	det	86	.
Guinness	" "	.	PROPN	_	Case=Nom|Number=Sing	Guinness	84	nmod:att	88	.
Rekordok	" "	.	PROPN	_	Case=Nom|Number=Sing	Rekordok	85	flat:name	84	.
Könyvének	" "	.	PROPN	_	Case=Gen|Number=Sing	Könyve	86	flat:name	84	.
legújabb	" "	.	ADJ	_	Case=Nom|Degree=Sup|Number=Sing	jó	87	amod:att	88	.
kiadása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	kiadás	88	nsubj	82	.
.	"\n"	.	PUNCT	_	_	.	89	punct	82	.
Hatszázalékos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	hatszázalékos	90	amod:att	91	.
forgalomcsökkenést	" "	.	NOUN	_	Case=Acc|Number=Sing	forgalomcsökkenés	91	obj	92	.
könyvelt	" "	v445	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	könyvel	92	advcl	77	92
el	" "	p445	ADV	_	_	el	93	compound:preverb	92	92
a	" "	.	DET	_	Definite=Def|PronType=Art	a	94	det	96	.
harmadik	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	harmadik	95	amod:att	96	.
negyedben	" "	.	NOUN	_	Case=Ine|Number=Sing	negyed	96	nmod:obl	92	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	97	det	99	.
angol-francia	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	angol-francia	98	amod:att	99	.
Eurotunnel	" "	.	PROPN	_	Case=Ins|Number=Sing	Eurotun	99	nmod:obl	92	.
.	"\n"	.	PUNCT	_	_	.	100	punct	105	.
Most	" "	.	ADV	_	_	most	101	advmod:tlocy	105	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	102	det	104	.
utóbbi	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing	utóbbi	103	amod:att	104	.
lehetőség	" "	.	NOUN	_	Case=Nom|Number=Sing	lehetőség	104	nsubj	105	.
áll	" "	v446	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	áll	105	conj	92	105
fenn	" "	p446	ADV	_	_	fenn	106	compound:preverb	105	105
,	" "	.	PUNCT	_	_	,	107	punct	111	.
de	" "	.	CCONJ	_	_	de	108	cc	110	.
azért	" "	.	PRON	_	Case=Cau|Number=Sing|Person=3|PronType=Dem	az	109	nmod:obl	110	.
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	110	conj	105	.
vidd	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	vid	111	advcl	110	.
túlzásba	" "	.	NOUN	_	Case=Ill|Number=Sing	túlzás	112	nmod:obl	111	.
.	"\n"	.	PUNCT	_	_	.	113	punct	120	.
-	" "	.	PROPN	_	Case=Nom|Number=Sing	-	114	nsubj	120	.
Ez	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	ez	115	nsubj	120	.
nagyon	" "	.	ADV	_	_	nagyon	116	advmod:mode	117	.
fontos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	fontos	117	amod:att	118	.
momentum	" "	.	NOUN	_	Case=Nom|Number=Sing	momentum	118	obl	120	.
-	" "	.	PUNCT	_	_	-	119	punct	118	.
mutatott	" "	v447	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mutat	120	advcl	110	.
rá	" "	p447	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Person=3|PronType=Prs	rá	121	nmod:obl	120	.
Csorba	" "	.	PROPN	_	Case=Nom|Number=Sing	Csor	122	nsubj	120	.
Gábor	" "	.	PROPN	_	Case=Nom|Number=Sing	Gábor	123	flat:name	122	.
,	" "	.	PUNCT	_	_	,	124	punct	127	.
és	" "	.	CCONJ	_	_	és	125	cc	127	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem	az	126	obj	127	.
fejtegette	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fejt	127	conj	120	.
,	" "	.	PUNCT	_	_	,	128	punct	127	.
hogy	" "	.	SCONJ	_	_	hogy	129	mark	135	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	130	det	132	.
"	" "	.	PUNCT	_	_	"	131	punct	132	.
denevérlét	" "	.	NOUN	_	Case=Acc|Number=Sing	denevérle	132	nmod:att	135	.
"	" "	.	PUNCT	_	_	"	133	punct	132	.
alapvető	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	alapvető	134	amod:att	135	.
gondja	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	gond	135	ccomp:obl	127	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	136	det	137	.
rejtőzködés	" "	.	NOUN	_	Case=Nom|Number=Sing	rejtőzködés	137	nsubj	135	.
,	" "	.	PUNCT	_	_	,	138	punct	152	.
hiszen	" "	.	CCONJ	_	_	hiszen	139	cc	152	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	140	det	141	.
állat	" "	.	NOUN	_	Case=Nom|Number=Sing	állat	141	nmod:att	142	.
testfelépítése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	testfelépítés	142	nsubj	152	.
,	" "	.	PUNCT	_	_	,	143	punct	142	.
mozgási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	mozgási	144	amod:att	145	.
képességei	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	képesség	145	obl	152	.
miatt	" "	.	ADP	_	_	miatt	146	case	145	.
nappal	" "	.	NOUN	_	Case=Ins|Number=Sing	nap	147	nmod:obl	152	.
könnyen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	könnyű	148	obl	152	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	149	det	150	.
ragadozók	" "	.	NOUN	_	Case=Nom|Number=Plur	ragadozó	150	nmod:att	151	.
prédájává	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	préda	151	nmod:obl	152	.
válhat	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	válik	152	conj	135	.
.	"\n"	.	PUNCT	_	_	.	153	punct	159	.
Nemcsak	" "	.	CCONJ	_	_	nemcsak	154	cc	159	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	155	det	156	.
létfenntartást	" "	.	NOUN	_	Case=Acc|Number=Sing	létfenntartás	156	obj	157	.
szolgáló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	szolgáló	157	amod:att	159	.
belső	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	belső	158	amod:att	159	.
ingerek	" "	.	NOUN	_	Case=Nom|Number=Plur	inger	159	nmod:att	151	.
,	" "	.	PUNCT	_	_	,	160	punct	163	.
tehát	" "	.	CCONJ	_	_	tehát	161	cc	163	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	162	det	163	.
táplálkozás	" "	.	NOUN	_	Case=Nom|Number=Sing	táplálkozás	163	conj	159	.
,	" "	.	PUNCT	_	_	,	164	punct	169	.
hanem	" "	.	CCONJ	_	_	hanem	165	cc	169	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	166	det	169	.
legújabb	" "	.	ADJ	_	Case=Nom|Degree=Sup|Number=Sing	jó	167	amod:att	169	.
kutatási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kutatási	168	amod:att	169	.
eredmények	" "	.	NOUN	_	Case=Nom|Number=Plur	eredmény	169	conj	163	.
szerint	" "	.	ADP	_	_	szerint	170	case	163	.
is	" "	.	CCONJ	_	_	is	171	cc	179	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	172	det	174	.
különböző	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	különböző	173	amod:att	174	.
illatok	" "	.	NOUN	_	Case=Nom|Number=Plur	illat	174	nsubj	179	.
szintén	" "	.	CCONJ	_	_	szintén	175	cc	179	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	176	det	178	.
limbikus	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	limbikus	177	amod:att	178	.
rendszerben	" "	.	NOUN	_	Case=Ine|Number=Sing	rendszer	178	nmod:obl	179	.
fejtik	" "	v448	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fejt	179	acl	159	179
ki	" "	p448	ADV	_	Degree=Pos	ki	180	compound:preverb	179	179
hatásukat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	hatás	181	obj	179	.
